ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,turnover_rate_f,pe_ttm,pb,total_mv,circ_mv,adj_factor
301226.SZ,20241227,24.26,24.5,23.84,23.97,24.25,-0.28,-1.1546,19403.0,47006.487,3.9534,3.9534,128.2719,2.9023,260793.6,117644.434,1.683
301227.SZ,20241227,16.48,16.85,16.35,16.71,16.46,0.25,1.5188,9656.29,16129.055,2.8455,2.8455,0.0,0.9375,159130.1655,56705.2597,1.061
301228.SZ,20241227,15.05,15.98,14.93,15.05,14.78,0.27,1.8268,85394.16,130602.273,15.5921,17.5106,0.0,2.4134,180600.0,82425.0574,1.01
301229.SZ,20241227,23.07,23.73,23.0,23.3,23.1,0.2,0.8658,20097.46,46963.695,4.1968,4.1968,39.2582,2.9439,262869.2929,111576.8591,1.415
301230.SZ,20241227,27.86,28.57,27.51,28.52,28.15,0.37,1.3144,48789.28,137124.3,6.3478,8.0511,574.5567,3.8621,398100.9975,219205.5899,1.8581
301231.SZ,20241227,18.7,19.11,18.57,18.7,18.7,0.0,0.0,41554.95,78259.037,7.7096,7.7096,0.0,1.7917,157828.0,100793.0,1.007
301232.SZ,20241227,25.83,26.96,25.59,26.25,25.75,0.5,1.9417,14677.15,38635.662,3.2859,4.1832,0.0,1.3554,197301.1609,117251.5706,1.428
301233.SZ,20241227,49.24,49.6,46.91,47.01,47.63,-0.62,-1.3017,21568.0,104038.607,11.5531,11.6849,28.7499,2.6742,241960.47,87760.8536,1.03
301234.SZ,20241227,25.77,26.47,25.67,26.21,25.8,0.41,1.5891,9206.0,24159.864,5.0,5.0,43.9479,2.3548,178228.0,48258.1141,1.038
301235.SZ,20241227,20.4,20.45,20.14,20.19,20.35,-0.16,-0.7862,12298.17,24950.835,2.4137,2.7767,31.8736,1.1996,213206.4,102872.088,1.012
301236.SZ,20241227,62.5,64.0,61.2,61.62,62.4,-0.78,-1.25,344669.28,2163352.202,5.0663,6.3278,228.0123,5.6121,5872023.5327,4192103.427,2.29
301237.SZ,20241227,26.81,27.13,24.5,25.3,26.9,-1.6,-5.948,20723.44,54505.191,5.4517,6.2209,0.0,1.4633,202400.0,96171.625,1.059
301238.SZ,20241227,16.46,16.62,16.26,16.38,16.37,0.01,0.0611,41100.15,67631.701,1.9266,1.9266,58.0148,1.668,1201199.9454,349439.9454,1.017
301239.SZ,20241227,47.06,48.1,46.3,46.8,46.79,0.01,0.0214,14900.99,70242.478,2.105,2.105,0.0,3.1568,700217.1446,331294.6868,1.012
301246.SZ,20241227,13.82,14.16,13.78,14.07,13.84,0.23,1.6618,24967.41,35026.75,1.5513,1.6175,208.3655,1.2947,562809.5676,226451.8662,1.0069
301248.SZ,20241227,17.96,18.05,17.18,17.2,17.96,-0.76,-4.2316,86723.5,152249.815,8.5189,8.7394,0.0,1.7714,264372.6,175098.795,1.529
301251.SZ,20241227,40.0,41.41,38.0,38.58,39.7,-1.12,-2.8212,187367.49,737846.312,34.7451,34.7451,85.9951,3.4699,519370.7501,208047.4339,1.004
301252.SZ,20241227,35.0,36.1,34.41,35.17,37.08,-1.91,-5.151,120726.87,425325.188,37.0044,37.0044,33.3837,3.4229,407972.0,114742.125,1.476
301255.SZ,20241227,35.6,35.85,34.37,34.4,35.58,-1.18,-3.3165,20802.64,72675.337,7.648,7.648,60.6648,3.6294,374272.0,93568.0,1.664
301256.SZ,20241227,7.92,8.02,7.8,7.95,7.89,0.06,0.7605,26252.99,20901.798,1.9275,2.1569,38.7939,2.2846,381600.0,108279.0,1.0494
301257.SZ,20241227,28.3,28.74,28.22,28.46,28.34,0.12,0.4234,12537.83,35754.086,2.6389,2.9973,21.3302,2.0045,226279.768,135220.3985,1.3154
301258.SZ,20241227,24.23,24.79,24.14,24.58,24.23,0.35,1.4445,8896.0,21857.456,2.6284,2.6284,119.3742,1.1903,225324.86,83192.8535,1.048
301259.SZ,20241227,48.62,49.6,48.2,49.05,48.63,0.42,0.8637,26645.37,130671.086,3.2746,3.5785,0.0,9.1994,765180.0,399118.8101,1.32
301260.SZ,20241227,14.0,14.04,13.82,13.92,13.82,0.1,0.7236,17021.51,23770.21,0.8019,1.4206,0.0,1.5613,682486.7062,295481.051,1.003
301261.SZ,20241227,45.48,46.17,44.01,44.39,45.53,-1.14,-2.5038,37014.81,166205.165,9.769,12.3465,27.5923,2.5313,390144.58,168194.58,1.0181
301262.SZ,20241227,26.4,26.68,26.06,26.11,26.29,-0.18,-0.6847,17398.0,45973.771,1.4252,4.1722,23.9897,2.9924,1088787.0,318738.8485,1.0478
301263.SZ,20241227,15.01,15.6,14.93,15.46,15.01,0.45,2.998,56163.0,86461.293,2.1357,2.1357,48.8306,3.7062,657819.135,406559.1336,1.901
301265.SZ,20241227,9.22,9.41,9.21,9.32,9.28,0.04,0.431,14301.0,13361.012,0.8422,1.1313,59.6681,1.3717,282371.0056,158250.9466,1.017
301266.SZ,20241227,35.72,36.02,35.36,35.57,35.72,-0.15,-0.4199,24137.77,86209.952,5.5645,5.5645,48.793,2.229,390837.483,154296.983,1.01
301267.SZ,20241227,20.21,20.54,20.04,20.18,20.2,-0.02,-0.099,37773.65,76741.751,1.1487,2.246,32.0193,2.9215,1695120.0,663576.6698,1.5151
301268.SZ,20241227,17.6,17.84,17.39,17.45,17.56,-0.11,-0.6264,15284.0,26922.588,0.8491,1.1364,0.0,3.1242,698019.6731,314111.7334,1.025
301269.SZ,20241227,134.0,135.28,129.0,130.42,135.1,-4.68,-3.4641,71610.5,951675.172,2.7299,4.1395,805.8935,14.438,7081046.5383,3421196.2987,1.003
301270.SZ,20241227,36.1,36.99,35.65,36.26,36.12,0.14,0.3876,18995.96,69142.487,2.5649,2.7506,376.4117,3.6175,362600.0,268547.4523,1.023
301272.SZ,20241227,36.0,36.49,35.91,35.98,36.26,-0.28,-0.7722,4900.77,17715.094,1.5643,2.6029,26.7931,2.081,210539.4886,112719.943,1.012
301273.SZ,20241227,18.0,18.32,17.79,18.07,17.91,0.16,0.8934,10541.0,19075.408,3.044,4.2779,0.0,1.3563,129456.7181,62573.2333,1.018
301276.SZ,20241227,20.72,21.03,20.72,20.85,20.82,0.03,0.1441,10740.0,22444.606,2.7894,2.7968,14.391,1.1066,225180.0,80279.8601,1.047
301277.SZ,20241227,14.28,14.46,14.16,14.34,14.28,0.06,0.4202,19079.6,27406.203,2.6442,2.6442,24.4717,2.6589,401600.304,103471.704,2.168
301278.SZ,20241227,37.97,38.45,37.21,37.74,37.96,-0.22,-0.5796,25259.8,95071.032,7.471,9.8448,23.1214,2.5055,314604.565,127600.2232,1.314
301279.SZ,20241227,20.94,21.43,20.76,20.88,20.94,-0.06,-0.2865,8542.0,17980.862,2.9711,2.9711,49.0868,1.5913,208800.0,60030.0,1.037
301280.SZ,20241227,45.35,45.67,44.36,44.52,45.4,-0.88,-1.9383,12790.0,57671.091,4.8424,5.0482,24.9141,2.4797,434960.8452,117588.8952,1.568
301281.SZ,20241227,30.81,31.27,30.68,31.03,30.81,0.22,0.7141,11634.0,36129.299,1.6897,2.7562,66.9801,2.514,336023.87,213647.756,1.43
301282.SZ,20241227,22.2,22.55,21.92,22.02,22.25,-0.23,-1.0337,27129.0,60399.129,3.7606,3.7606,48.4934,2.0063,332810.2095,158852.2095,1.0276
301283.SZ,20241227,26.55,26.93,26.55,26.71,26.62,0.09,0.3381,5821.0,15558.9,1.2806,1.7499,22.3355,1.3943,213680.0,121407.845,1.032
301285.SZ,20241227,30.34,30.89,29.89,30.02,30.51,-0.49,-1.606,39859.0,120830.7,5.064,5.064,171.7097,5.8412,620423.34,236286.8436,1.005
301286.SZ,20241227,36.84,37.27,36.5,36.8,37.02,-0.22,-0.5943,10798.0,39801.461,2.7182,2.7326,82.8787,8.5002,1472368.0,146188.0,1.005
301287.SZ,20241227,28.49,29.1,28.33,28.73,28.39,0.34,1.1976,8404.84,24238.478,4.9349,4.9349,36.0583,1.7279,191542.91,48931.0686,1.009
301288.SZ,20241227,15.66,15.99,15.61,15.8,15.65,0.15,0.9585,15807.1,25079.092,3.3566,4.2324,0.0,2.1062,170655.8,74406.8199,1.013
301289.SZ,20241227,52.87,54.51,52.31,52.64,53.69,-1.05,-1.9557,31018.93,165442.948,12.2363,15.9071,53.9116,4.2821,410592.0,133441.8789,1.327
301290.SZ,20241227,23.55,24.04,23.35,23.84,23.55,0.29,1.2314,10186.0,24234.076,1.494,1.6143,26.1316,1.0778,238813.2283,162539.0936,1.044
301291.SZ,20241227,42.35,43.76,41.69,41.7,41.82,-0.12,-0.2869,29525.15,126512.646,2.3054,2.3054,21.1824,2.929,1301874.0,534058.5929,1.0229
301292.SZ,20241227,13.58,13.79,13.44,13.6,13.49,0.11,0.8154,13443.63,18344.633,1.5887,1.5887,0.0,1.0436,303002.2581,115084.9544,1.0
301293.SZ,20241227,48.1,48.87,47.4,47.86,48.1,-0.24,-0.499,95277.5,459274.937,5.9199,7.4079,89.238,4.2901,985853.7198,770286.0819,1.3023
301295.SZ,20241227,21.67,22.13,21.56,21.78,21.62,0.16,0.7401,9405.0,20608.235,3.2706,3.2706,67.567,2.2931,219542.4,62630.568,1.426
301296.SZ,20241227,10.53,10.91,10.47,10.84,10.6,0.24,2.2642,159688.06,170830.639,5.8778,11.5152,24.8165,1.8063,455280.0,294500.5271,1.0089
301297.SZ,20241227,46.65,48.49,46.14,46.8,46.65,0.15,0.3215,109295.0,518841.104,7.8976,7.8976,151.0577,10.8186,1583665.2,647665.2,1.008
301298.SZ,20241227,13.67,13.94,13.61,13.78,13.62,0.16,1.1747,13367.0,18437.546,1.3879,1.6241,21.8995,2.2442,202290.4,132714.0432,1.046
301299.SZ,20241227,54.73,56.38,54.49,54.84,54.59,0.25,0.458,18018.0,99726.128,5.1157,5.995,51.1591,5.4003,329040.0,193150.253,1.0702
301300.SZ,20241227,26.9,27.26,26.65,26.75,26.64,0.11,0.4129,9459.11,25504.545,3.078,4.817,44.2,2.2642,172644.5,82207.2092,1.0649
301301.SZ,20241227,12.22,12.47,12.15,12.35,12.26,0.09,0.7341,144625.4,178629.776,2.3482,2.3482,19.9846,3.6333,2750542.6,760627.0609,1.024
301302.SZ,20241227,23.9,26.78,23.37,24.4,22.55,1.85,8.204,151130.04,374670.628,17.9404,17.9404,0.0,2.0729,380310.6,205545.6,1.5
301303.SZ,20241227,15.6,16.05,15.53,15.64,15.67,-0.03,-0.1914,32111.2,50809.58,3.142,3.1612,17.9856,2.0172,639363.2,159840.8,1.4534
301305.SZ,20241227,17.86,18.21,17.74,18.12,17.88,0.24,1.3423,13813.71,24999.839,1.0953,1.0965,19.7836,1.2488,441350.1084,228532.9734,1.0167
301306.SZ,20241227,40.97,41.49,39.32,39.65,39.2,0.45,1.148,17975.9,72280.742,4.5763,5.7905,0.0,3.0774,334646.0,155745.2,1.004
301307.SZ,20241227,21.28,21.66,21.2,21.32,21.25,0.07,0.3294,29613.82,63537.811,2.7171,3.0931,0.0,1.4085,448999.2,232370.1765,1.0054
301308.SZ,20241227,96.0,97.2,93.19,93.4,96.16,-2.76,-2.8702,87819.71,837137.722,7.5801,9.5907,63.4888,5.9802,3885267.8078,1082096.7586,1.0117
301309.SZ,20241227,24.51,25.28,24.51,24.85,24.63,0.22,0.8932,9762.0,24351.798,3.9048,3.9048,17.0037,1.6353,248500.0,62125.0,1.034
301310.SZ,20241227,27.8,28.1,27.03,27.2,27.77,-0.57,-2.0526,37466.0,102860.756,5.4134,10.2982,26.2447,1.6381,369751.4688,188251.9072,1.4543
301311.SZ,20241227,18.96,19.42,18.94,19.02,18.84,0.18,0.9554,40525.0,77650.711,4.6451,5.9425,144.5134,2.4897,456480.0,165934.982,1.0055
301312.SZ,20241227,51.5,52.99,50.82,51.71,52.28,-0.57,-1.0903,32247.6,168064.23,12.4907,12.4907,72.5997,3.8476,450887.8788,133501.5996,2.136
301313.SZ,20241227,22.8,25.25,22.45,23.74,22.71,1.03,4.5354,103942.13,248423.095,15.5843,15.5843,0.0,2.8215,248542.1316,158338.0038,1.011
301314.SZ,20241227,37.36,38.1,37.08,37.46,37.35,0.11,0.2945,7497.4,28234.485,4.6138,4.6138,69.0319,1.9967,206966.5,60872.5,1.341
301315.SZ,20241227,54.08,65.82,54.08,65.82,54.85,10.97,20.0,216772.97,1344669.968,58.5873,71.1197,93.168,5.7394,579216.0,243534.0,1.007
301316.SZ,20241227,25.8,26.01,24.61,24.88,25.5,-0.62,-2.4314,416618.87,1049778.488,17.1571,23.0701,142.312,9.6002,995224.88,604152.3395,1.008
301317.SZ,20241227,21.66,21.66,21.07,21.16,21.66,-0.5,-2.3084,9251.18,19693.052,2.065,2.065,53.9369,3.2354,332614.04,94796.8,1.029
301318.SZ,20241227,31.47,31.75,30.97,31.18,31.38,-0.2,-0.6373,24661.5,77319.95,4.2147,6.1217,45.9501,2.3418,421338.0714,182445.7852,1.989
301319.SZ,20241227,31.3,31.7,30.82,30.93,31.33,-0.4,-1.2767,8471.0,26521.148,2.1922,2.9139,26.8808,2.3333,262991.604,119516.7305,1.513
301320.SZ,20241227,15.6,16.04,15.5,15.75,15.53,0.22,1.4166,24983.33,39548.115,3.6903,3.7289,58.999,2.7123,285390.0,106627.5,1.017
301321.SZ,20241227,15.35,15.64,15.07,15.31,15.18,0.13,0.8564,23303.8,35930.505,1.579,2.488,0.0,2.5277,285431.985,225955.106,1.514
301322.SZ,20241227,23.18,23.26,22.77,22.95,23.13,-0.18,-0.7782,13215.4,30466.836,1.358,1.8717,18.7038,1.1873,336836.9136,223344.1192,2.225
301323.SZ,20241227,38.79,39.0,38.26,38.47,38.79,-0.32,-0.825,9748.0,37615.697,1.4548,3.0141,28.7938,1.9752,403638.3578,257773.6708,1.013
301325.SZ,20241227,60.0,64.5,54.51,54.52,55.78,-1.26,-2.2589,182316.51,1078419.306,31.4911,31.4911,50.729,2.6752,784502.7823,315641.9044,1.216
301326.SZ,20241227,79.0,80.35,74.68,74.75,72.35,2.4,3.3172,27290.0,210474.035,10.1543,12.2529,0.0,4.1478,539641.3893,200893.3758,1.0187
301327.SZ,20241227,80.21,80.83,79.59,80.46,80.21,0.25,0.3117,4175.29,33552.8,1.2055,1.2055,210.3738,1.6468,1004140.8,278666.4996,1.3297
301328.SZ,20241227,47.3,47.8,45.5,46.1,48.56,-2.46,-5.0659,75668.8,351913.791,22.1683,22.1867,52.2321,2.681,506609.4683,157357.007,1.5301
301329.SZ,20241227,21.13,21.85,20.76,21.28,21.1,0.18,0.8531,82807.2,176524.771,13.8141,16.0997,53.4575,2.347,362185.6,127560.832,1.0227
301330.SZ,20241227,28.83,29.26,28.41,28.45,28.96,-0.51,-1.761,30306.9,87359.699,3.9593,5.0057,35.0471,1.7038,558295.2977,217770.9859,1.334
301331.SZ,20241227,23.47,23.75,23.15,23.55,23.48,0.07,0.2981,6835.8,16044.961,2.1849,2.1849,68.4507,2.371,242310.3939,73678.9468,1.552
301332.SZ,20241227,10.4,10.55,10.33,10.44,10.37,0.07,0.675,28612.0,29944.543,1.0801,1.6129,42.7087,1.7013,481871.25,276552.99,1.011
301333.SZ,20241227,50.8,52.21,50.1,50.67,50.78,-0.11,-0.2166,5631.6,28732.016,0.9826,1.8258,40.4135,2.7178,489377.2242,290402.2146,1.6146
301335.SZ,20241227,22.71,23.24,22.52,23.03,22.65,0.38,1.6777,25786.8,59202.645,5.1703,5.1703,36.7169,1.5509,290178.0,114862.1342,1.4586
301336.SZ,20241227,57.2,62.4,52.6,56.6,52.0,4.6,8.8462,74840.51,442500.601,29.0681,32.42,95.9591,2.8215,226400.0,145725.8918,1.0108
301337.SZ,20241227,30.45,31.21,30.22,31.0,30.45,0.55,1.8062,18898.1,58227.744,4.8677,5.0443,14198.3287,2.8896,323020.0,120353.5475,1.0089
301338.SZ,20241227,33.7,34.15,33.35,33.37,33.7,-0.33,-0.9792,10613.2,35817.976,3.0942,3.0942,64.7545,2.467,355056.8,114459.1,1.421
301339.SZ,20241227,20.38,20.56,20.18,20.3,20.38,-0.08,-0.3925,35217.07,71790.038,2.9337,2.9337,41.5058,3.1558,841483.314,243688.2603,1.0228
301345.SZ,20241227,65.5,65.79,64.73,65.06,65.5,-0.44,-0.6718,5603.15,36556.52,1.8803,1.8803,18.9195,2.3536,714000.97,193878.8,1.053
301348.SZ,20241227,27.95,28.75,27.51,27.59,28.02,-0.43,-1.5346,62977.0,177098.686,4.7207,5.4343,569.426,3.6502,551800.0,368069.3253,1.013
301349.SZ,20241227,31.65,31.95,31.06,31.16,31.65,-0.49,-1.5482,12270.36,38579.317,2.9119,3.3808,0.0,1.1767,317832.0,131305.9123,1.533
301353.SZ,20241227,28.2,29.3,28.07,28.7,28.28,0.42,1.4851,13207.0,37940.611,5.2828,5.2828,30.4604,1.734,218120.0,71750.0,1.012
301355.SZ,20241227,12.7,12.96,12.5,12.81,12.55,0.26,2.0717,44496.0,56791.228,4.4383,4.4383,46.4368,1.6279,249920.4458,128427.2033,1.0258
301356.SZ,20241227,16.16,16.48,16.02,16.32,16.16,0.16,0.9901,6693.17,10940.663,1.2212,1.237,0.0,1.1963,352512.0,89449.92,1.853
301357.SZ,20241227,34.98,35.34,33.95,34.19,33.93,0.26,0.7663,15300.26,52962.645,6.4287,6.4287,0.0,2.8885,325488.8,81372.2,1.418
301358.SZ,20241227,46.02,46.31,44.77,45.6,46.31,-0.71,-1.5331,70920.94,323506.468,1.8496,1.8496,65.2126,3.0056,3453073.9992,1748455.1458,1.021
301359.SZ,20241227,23.55,24.05,23.31,23.58,23.49,0.09,0.3831,13707.0,32607.216,5.2287,5.2462,46.2459,2.3974,202410.72,61815.102,1.036
301360.SZ,20241227,58.46,58.94,56.92,57.5,57.99,-0.49,-0.845,22642.02,131224.773,8.1446,9.8299,58.5373,2.66,306705.0,159850.0,1.007
301361.SZ,20241227,27.74,30.07,27.71,29.03,27.86,1.17,4.1996,91537.48,265690.366,31.4735,31.4735,47.7685,3.0142,337723.408,84430.852,1.008
301362.SZ,20241227,40.7,41.18,40.5,40.66,40.54,0.12,0.296,3813.0,15585.899,1.2851,1.2851,18.4178,1.699,425588.22,120638.22,1.062
301363.SZ,20241227,31.32,32.5,30.3,31.52,31.36,0.16,0.5102,38290.45,121118.835,3.4139,3.4139,47.2849,3.7832,1281792.32,353525.4832,1.015
301365.SZ,20241227,15.84,16.1,15.23,15.28,15.87,-0.59,-3.7177,56362.95,88304.014,12.1603,12.1603,81.3842,1.5362,275040.0,70822.8,1.561
301366.SZ,20241227,49.03,49.05,47.0,47.5,48.43,-0.93,-1.9203,51675.35,248109.645,9.4451,11.447,66.0054,3.2744,712500.0048,259877.4115,1.844
301367.SZ,20241227,64.35,65.48,63.8,64.45,64.36,0.09,0.1398,5090.4,32946.598,0.9006,1.4423,37.9955,2.0637,577472.0,364302.2458,1.431
301368.SZ,20241227,51.55,54.58,51.18,52.88,52.0,0.88,1.6923,102467.97,540343.261,15.9803,15.9803,616.2099,6.5089,635088.8,339074.1747,1.004
301369.SZ,20241227,57.01,58.03,56.15,56.21,56.98,-0.77,-1.3514,11752.0,67026.602,4.8436,4.8436,153.4535,2.6539,392156.1924,136381.0189,1.536
301370.SZ,20241227,11.18,11.39,11.08,11.3,11.16,0.14,1.2545,41857.63,47284.257,1.2929,2.0991,32.6969,2.174,531778.0,365835.8739,1.0117
301371.SZ,20241227,40.5,40.5,38.6,39.01,40.6,-1.59,-3.9163,43335.21,170931.605,7.3957,7.3957,21.4734,2.731,1560712.08,228579.095,1.03
301372.SZ,20241227,20.72,21.47,20.72,21.26,20.7,0.56,2.7053,13877.0,29392.52,3.3933,3.8188,0.0,1.6848,145782.8602,86943.7161,1.01
301373.SZ,20241227,26.39,26.63,26.26,26.48,26.37,0.11,0.4171,3837.0,10160.021,0.9973,1.0137,21.981,1.8405,287234.097,101876.0327,1.032
301376.SZ,20241227,19.99,20.25,19.76,19.9,19.98,-0.08,-0.4004,12975.48,25988.63,0.673,1.4231,19.778,2.5241,798985.0,383650.904,1.0227
301377.SZ,20241227,22.42,22.56,21.83,21.95,22.45,-0.5,-2.2272,71633.77,158351.059,10.0859,12.2429,40.4884,3.7182,899950.0,155897.68,1.0235
301378.SZ,20241227,30.21,30.85,29.95,30.05,30.21,-0.16,-0.5296,13923.3,42312.048,3.1743,3.907,180.6208,2.1386,290283.0,131805.6375,2.156
301379.SZ,20241227,21.53,21.82,21.14,21.25,21.59,-0.34,-1.5748,60457.63,129956.577,6.4712,7.0534,24.0658,2.2138,301486.5,198529.1875,1.453
301380.SZ,20241227,46.9,49.7,46.5,48.6,47.2,1.4,2.9661,42751.0,206800.638,14.1762,14.1762,63.2524,4.8961,339839.4658,146562.5194,1.025
301381.SZ,20241227,23.51,23.84,23.3,23.37,23.66,-0.29,-1.2257,29920.0,70456.967,1.5559,3.8197,30.3188,3.8694,935033.7,449402.763,1.0311
301382.SZ,20241227,27.7,29.2,27.31,28.45,27.7,0.75,2.7076,107438.81,305243.288,7.8588,9.9371,43.5939,3.657,626996.7191,388944.7211,1.308
301383.SZ,20241227,52.99,62.97,52.78,54.88,53.67,1.21,2.2545,188353.61,1065586.441,26.8091,43.066,46.0429,4.4382,893907.392,385571.788,1.414
301386.SZ,20241227,22.09,22.69,22.04,22.18,22.09,0.09,0.4074,23303.0,52007.335,5.4293,5.4293,33.912,2.1336,310520.0,95198.7869,1.07
301387.SZ,20241227,32.9,36.0,32.7,34.41,32.9,1.51,4.5897,49962.48,172736.526,11.7834,11.7834,105.5189,2.2706,366435.531,145901.1253,1.437
301388.SZ,20241227,23.78,24.55,23.42,24.1,23.4,0.7,2.9915,32191.0,77958.796,11.7672,12.5688,135.6885,2.5601,246898.716,65929.3771,1.038
301389.SZ,20241227,17.03,18.2,16.8,17.68,16.99,0.69,4.0612,102986.16,181224.384,12.5475,12.5475,72.0013,2.292,501228.0,145112.2191,1.056
301390.SZ,20241227,36.0,36.79,35.35,35.61,36.14,-0.53,-1.4665,30872.0,111379.016,10.6269,12.0921,36.9111,2.2432,213660.0,103449.6495,1.013
301391.SZ,20241227,38.72,39.98,38.36,39.12,38.73,0.39,1.007,11615.0,45491.901,2.3552,3.6459,35.5728,1.717,371697.9406,192926.9069,1.421
301392.SZ,20241227,68.49,69.48,66.01,66.35,68.49,-2.14,-3.1245,19577.94,132649.485,8.7013,8.7013,71.4691,9.0407,663500.0,149287.5,1.0062
301393.SZ,20241227,41.9,42.59,41.64,41.99,41.92,0.07,0.167,7887.15,33295.409,2.2122,2.2122,38.9568,2.0349,453492.0,149706.947,1.0107
301395.SZ,20241227,11.3,11.59,11.26,11.49,11.32,0.17,1.5018,13906.0,15977.192,1.2813,1.2813,37.3475,1.5059,233118.312,124698.672,1.477
301396.SZ,20241227,26.95,28.3,26.6,27.71,26.95,0.76,2.82,35394.0,98074.716,6.9477,7.4004,423.7355,2.4513,303855.0885,141164.9899,1.218
301397.SZ,20241227,26.65,27.48,26.51,26.64,26.64,0.0,0.0,11486.6,30921.931,2.1092,2.1092,21.5114,1.6517,319526.1966,145076.8206,1.2408
301398.SZ,20241227,49.2,51.66,49.2,50.36,49.21,1.15,2.3369,20053.3,101113.451,8.3905,8.3905,51.7084,3.7222,402880.0,120360.4,1.0165
301399.SZ,20241227,26.5,27.22,25.63,26.09,26.69,-0.6,-2.248,66282.41,174136.097,17.5756,20.7782,47.5269,2.5427,332908.4,98392.7422,1.494
301408.SZ,20241227,11.41,11.7,11.3,11.58,11.41,0.17,1.4899,34011.0,39336.699,2.28,3.5439,34.4191,2.3448,463211.58,172740.3689,1.009
301413.SZ,20241227,60.26,61.67,59.22,59.92,60.74,-0.82,-1.35,33026.69,199728.264,5.7418,8.3129,72.4944,4.9636,589624.6941,344659.4865,1.306
301418.SZ,20241227,35.54,35.78,35.13,35.25,35.54,-0.29,-0.816,10013.58,35586.485,3.4018,3.4018,55.9664,1.6047,258500.0024,103763.0774,1.0093
301419.SZ,20241227,31.41,31.67,30.66,30.79,31.4,-0.61,-1.9427,17721.0,55204.608,5.013,5.2352,113.6978,3.3133,307900.0,108842.65,1.032
301421.SZ,20241227,51.78,53.98,51.3,52.18,51.72,0.46,0.8894,44719.59,237104.017,9.6569,9.6947,142.7447,5.1345,603816.524,241637.6747,1.0074
301428.SZ,20241227,40.39,40.98,38.81,39.31,41.17,-1.86,-4.5179,106588.59,423973.219,17.4174,21.1003,44.4232,3.1252,387858.668,240564.098,1.0138
301429.SZ,20241227,16.14,16.52,16.04,16.38,16.14,0.24,1.487,8644.0,14143.732,1.9627,2.4574,29.575,1.4548,193644.36,72139.3759,1.026
301439.SZ,20241227,14.18,14.56,14.18,14.31,14.06,0.25,1.7781,76494.39,110000.418,4.1744,6.704,28.4206,1.972,556804.6887,262226.3482,1.0376
301446.SZ,20241227,24.59,25.05,24.15,24.46,25.04,-0.58,-2.3163,38057.9,93554.976,14.6377,14.6377,39.4878,2.2902,254384.0,63596.0,1.3221
301448.SZ,20241227,21.21,21.73,21.21,21.49,21.36,0.13,0.6086,8772.3,18895.262,1.8337,2.7543,33.7085,3.2609,223496.0,102808.16,1.3268
301456.SZ,20241227,23.68,23.85,23.45,23.53,23.67,-0.14,-0.5915,7874.59,18642.708,1.3936,1.6817,38.6816,1.6597,349618.6344,132957.0721,1.0175
301459.SZ,20241227,42.49,42.95,41.3,42.8,41.72,1.08,2.5887,26119.85,110472.948,13.0599,13.0599,24.4422,2.9729,342400.0,85600.0,1.009
301468.SZ,20241227,21.27,21.84,21.27,21.47,21.27,0.2,0.9403,8246.0,17796.6,1.0915,1.4896,32.092,1.2241,283404.0,162197.3157,1.0218
301469.SZ,20241227,24.68,24.79,24.28,24.35,24.46,-0.11,-0.4497,8330.52,20437.294,2.4332,3.7057,30.8707,1.6087,217883.8,83367.1461,1.024
301486.SZ,20241227,48.5,49.0,47.29,47.65,49.54,-1.89,-3.8151,60811.42,292988.472,8.4468,10.4543,80.8502,2.4744,613164.9412,343046.9071,1.009
301487.SZ,20241227,24.01,24.59,23.82,23.86,24.12,-0.26,-1.0779,98876.1,239777.801,3.6246,5.9018,1234.4597,5.586,1096644.8211,650886.4935,1.001
301488.SZ,20241227,60.03,60.57,59.1,59.28,60.18,-0.9,-1.4955,8947.54,53630.348,3.8213,3.8213,47.6398,4.2694,545376.0,138804.12,1.016
301489.SZ,20241227,67.5,70.74,66.51,69.17,67.09,2.08,3.1003,43517.1,300833.212,12.799,12.799,67.9887,3.9012,398981.7873,235180.3587,1.0037
301498.SZ,20241227,73.56,79.3,72.88,77.7,73.87,3.83,5.1848,30498.39,233258.241,1.7036,4.6662,53.1431,7.8044,3108345.765,1391000.3106,1.0072
301499.SZ,20241227,26.99,28.09,26.49,27.29,26.8,0.49,1.8284,30669.9,84512.877,8.8734,8.8734,66.2675,3.0148,377297.5293,94324.3837,1.008
301500.SZ,20241227,18.66,18.94,18.54,18.9,18.65,0.25,1.3405,15635.55,29432.622,1.6171,1.6171,39.4959,1.664,759970.4704,182738.1862,1.0
301502.SZ,20241227,46.0,47.27,45.68,47.09,46.56,0.53,1.1383,21593.28,100730.545,15.1309,15.1309,63.2967,3.2887,268806.2015,67202.139,1.014
301503.SZ,20241227,35.6,35.98,35.01,35.49,35.45,0.04,0.1128,17886.72,63505.714,5.507,6.3881,33.1039,2.7882,283920.0,115271.52,1.018
301505.SZ,20241227,25.6,25.95,25.5,25.6,25.59,0.01,0.0391,12700.0,32687.335,2.1828,2.1828,32.4498,2.3076,225280.0,148943.4624,1.0255
301507.SZ,20241227,13.16,13.56,13.16,13.32,13.03,0.29,2.2256,54149.98,72488.902,4.899,4.899,52.6881,3.1172,474930.3676,147228.4349,1.008
