ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,turnover_rate_f,pe_ttm,pb,total_mv,circ_mv,adj_factor
600338.SH,20241223,11.65,11.75,11.11,11.15,11.65,-0.5,-4.2918,229617.69,260152.188,2.5117,2.7424,0.0,2.7641,1019344.3373,1019344.3373,1.896
600339.SH,20241223,3.66,3.73,3.63,3.66,3.62,0.04,1.105,670126.0,246886.354,1.2003,4.3173,42.3473,0.7695,2043431.9744,2043431.9744,4.2899
600340.SH,20241223,3.11,3.14,2.9,2.91,3.11,-0.2,-6.4309,1980497.13,590342.651,5.0869,8.3697,0.0,1.95,1138892.6195,1132966.323,24.438
600343.SH,20241223,11.17,11.18,10.68,10.7,11.21,-0.51,-4.5495,123673.0,133846.929,1.9378,3.4472,0.0,4.3598,682880.7924,682880.7924,3.064
600345.SH,20241223,25.08,25.44,23.45,23.5,25.4,-1.9,-7.4803,129735.61,314446.114,6.1324,9.6777,47.1847,2.241,774588.5102,497164.348,2.0068
600346.SH,20241223,15.2,15.52,15.2,15.31,15.19,0.12,0.79,185025.13,284162.599,0.2629,0.9658,17.0825,1.7571,10776861.7724,10776861.7724,11.086
600348.SH,20241223,7.17,7.21,7.12,7.15,7.18,-0.03,-0.4178,212406.99,152101.282,0.5888,1.3238,9.4595,0.9366,2579362.5,2579362.5,17.2612
600350.SH,20241223,9.9,10.05,9.86,9.92,9.86,0.06,0.6085,134845.11,134436.481,0.2779,2.0529,14.9074,1.6497,4813264.3768,4813264.3768,2.978
600351.SH,20241223,6.36,6.38,6.14,6.17,6.35,-0.18,-2.8346,175249.0,109148.664,2.434,2.8008,20.1284,1.5048,444240.058,444240.058,7.74
600352.SH,20241223,10.5,10.61,10.41,10.43,10.5,-0.07,-0.6667,187732.55,196551.271,0.577,0.7686,17.0707,1.0133,3393225.13,3393225.13,20.9322
600353.SH,20241223,8.3,8.35,7.76,7.82,8.27,-0.45,-5.4414,270540.0,216217.26,3.2642,5.6229,65.4412,3.617,649952.5115,648130.3263,10.645
600354.SH,20241223,6.06,6.06,5.66,5.67,6.06,-0.39,-6.4356,348140.87,201943.732,6.596,8.7447,41.3811,4.8501,299263.7794,299263.7794,2.983
600355.SH,20241223,4.76,5.05,4.49,4.49,4.99,-0.5,-10.02,765704.7,359064.984,15.5603,18.3883,0.0,15.2151,220948.0508,220948.0508,5.819
600356.SH,20241223,7.9,7.95,7.52,7.63,7.92,-0.29,-3.6616,92157.56,71017.561,3.085,4.5814,14.4398,0.8878,227932.0414,227932.0414,2.214
600358.SH,20241223,4.04,4.1,3.68,3.68,4.09,-0.41,-10.0244,280869.0,106051.764,5.5625,7.3742,0.0,15.2661,185816.6909,185816.6909,3.527
600359.SH,20241223,6.81,6.83,6.4,6.43,6.81,-0.38,-5.58,107669.0,70639.609,2.8222,4.7286,50.6378,3.5836,245312.7433,245312.7433,1.583
600360.SH,20241223,5.03,5.03,4.81,4.81,5.06,-0.25,-4.9407,281817.3,137681.41,2.9347,3.7779,39.4787,1.3777,461902.0412,461902.0412,7.8825
600361.SH,20241223,4.12,4.13,3.93,3.94,4.11,-0.17,-4.1363,456031.18,182532.224,2.7356,2.7356,15.7096,1.5302,1618329.7387,656800.6772,5.6541
600362.SH,20241223,20.64,20.95,20.6,20.79,20.58,0.21,1.0204,143593.44,298933.142,0.6919,1.6509,10.997,0.9485,7199014.433,4314439.355,1.7559
600363.SH,20241223,46.96,49.19,46.61,47.79,46.67,1.12,2.3998,175541.61,840119.083,3.8561,4.8695,61.2169,5.1062,2175523.8593,2175523.8593,3.2684
600365.SH,20241223,3.19,3.2,2.98,3.03,3.14,-0.11,-3.5032,123036.0,37877.571,2.9384,3.6957,0.0,4.2523,129502.2,126872.16,2.635
600366.SH,20241223,7.7,7.76,7.38,7.42,7.73,-0.31,-4.0103,155853.76,116901.822,1.4661,2.1461,92.0037,1.4092,815488.4598,788777.1907,12.3305
600367.SH,20241223,12.03,12.08,11.54,11.56,12.08,-0.52,-4.3046,74295.0,87319.138,2.3075,3.4252,60.3109,1.6673,394347.3227,372200.9984,4.4113
600368.SH,20241223,5.34,5.58,4.91,5.08,5.08,0.0,0.0,1754335.62,925313.63,10.8988,21.9329,12.0768,1.2135,817704.1599,817704.1599,5.502
600369.SH,20241223,4.95,4.99,4.87,4.89,4.97,-0.08,-1.6097,525895.49,258873.081,0.8328,1.463,63.0909,1.2745,3249458.3616,3088088.3616,5.0573
600370.SH,20241223,2.11,2.12,1.98,1.99,2.11,-0.12,-5.6872,270872.5,54639.387,0.6952,3.7154,0.0,1.399,775405.0681,775405.0681,7.423
600371.SH,20241223,8.86,8.86,8.26,8.3,8.85,-0.55,-6.2147,76693.2,65109.298,2.6213,5.1153,36.9399,4.2382,242839.74,242839.74,4.209
600372.SH,20241223,12.27,12.37,12.19,12.2,12.29,-0.09,-0.7323,231773.11,283955.787,0.4872,1.072,41.0202,1.5938,5903453.8886,5803298.1936,3.103
600373.SH,20241223,13.23,13.27,12.86,12.87,13.22,-0.35,-2.6475,153810.1,200442.21,1.1351,2.5655,12.5146,0.9751,1805310.0441,1743967.0064,5.454
600375.SH,20241223,6.19,6.19,5.82,5.85,6.13,-0.28,-4.5677,102604.0,60668.895,1.5681,2.2094,0.0,0.0,382774.1837,382774.1837,3.748
600376.SH,20241223,2.78,2.79,2.64,2.65,2.78,-0.13,-4.6763,296926.95,79991.006,1.1511,2.4313,0.0,0.4996,683584.7891,683584.7891,10.622
600377.SH,20241223,14.59,14.83,14.53,14.61,14.47,0.14,0.9675,136209.77,200055.674,0.3582,2.8947,16.3697,1.9998,7360149.0975,5554989.3645,3.5158
600378.SH,20241223,28.71,29.18,28.47,28.88,28.65,0.23,0.8028,38055.6,109543.488,0.4179,1.1876,30.0794,2.5708,3201585.0846,2629947.9757,3.841
600379.SH,20241223,10.16,10.19,9.7,9.72,10.15,-0.43,-4.2365,61831.58,60990.363,1.8725,3.3552,38.5851,4.4263,320955.9202,320955.9202,2.8185
600380.SH,20241223,11.34,11.41,11.17,11.18,11.33,-0.15,-1.3239,116783.96,131543.241,0.6231,1.1934,14.2474,1.4463,2095356.0696,2095356.0696,11.7905
600381.SH,20241223,3.61,3.64,3.46,3.5,3.61,-0.11,-3.0471,198678.14,70201.58,3.3843,5.8147,0.0,1.801,205471.2594,205471.2594,1.019
600382.SH,20241223,4.66,4.66,4.4,4.41,4.66,-0.25,-5.3648,121596.88,54526.86,1.7511,3.1933,0.0,1.0559,306233.9672,306233.9672,6.9357
600383.SH,20241223,4.65,4.66,4.55,4.58,4.64,-0.06,-1.2931,799628.0,367579.651,1.7712,2.8398,0.0,0.3364,2067679.276,2067679.276,18.987
600386.SH,20241223,5.22,5.22,4.81,4.9,5.23,-0.33,-6.3098,683823.02,338175.128,8.4799,18.8443,132.3067,2.2188,395136.0,395136.0,6.0706
600388.SH,20241223,12.81,12.95,12.65,12.7,12.87,-0.17,-1.3209,95537.07,121857.813,0.7522,1.1108,31.3304,1.6528,1612958.7921,1612958.7921,9.189
600389.SH,20241223,15.13,15.17,14.83,14.85,15.18,-0.33,-2.1739,35621.8,53286.639,0.8272,1.269,32.3106,1.7389,639515.25,639515.25,5.3977
600390.SH,20241223,6.88,6.9,6.71,6.74,6.9,-0.16,-2.3188,619334.96,421433.092,1.3769,2.777,19.9224,0.7124,3031696.1194,3031696.1194,6.7531
600391.SH,20241223,18.43,18.55,18.08,18.11,18.55,-0.44,-2.372,49110.0,89725.164,1.4876,2.325,87.5209,3.6349,597864.2836,597864.2836,2.35
600392.SH,20241223,10.88,10.92,10.53,10.61,10.84,-0.23,-2.1218,174106.0,186364.741,0.9933,1.3466,69.545,2.1228,1859748.9908,1859748.9908,10.091
600395.SH,20241223,4.98,5.0,4.92,4.93,4.99,-0.06,-1.2024,217763.02,107843.659,1.0144,2.1412,0.0,0.9569,1058286.0727,1058286.0727,6.5056
600396.SH,20241223,2.92,2.95,2.75,2.75,2.94,-0.19,-6.4626,476507.0,134321.798,3.2356,7.3691,0.0,10.0687,404994.3747,404994.3747,6.566
600397.SH,20241223,2.74,2.76,2.58,2.63,2.74,-0.11,-4.0146,356520.0,94886.843,3.6014,5.9373,0.0,7.7297,260359.449,260359.449,3.985
600398.SH,20241223,6.48,6.79,6.42,6.67,6.49,0.18,2.7735,920725.11,612702.788,1.9171,4.7726,13.3033,1.9121,3203447.7874,3203447.7874,11.2541
600399.SH,20241223,6.21,6.22,6.06,6.06,6.22,-0.16,-2.5723,306632.26,187567.079,1.5549,2.2028,30.1982,1.8043,1195092.6,1195092.6,3.476
600400.SH,20241223,2.81,2.81,2.63,2.67,2.82,-0.15,-5.3191,688500.48,185043.192,3.0048,8.0613,0.0,2.1653,613184.6845,611796.2845,13.2255
600403.SH,20241223,3.05,3.05,2.9,2.91,3.04,-0.13,-4.2763,141906.02,41812.913,0.5935,3.8286,0.0,1.1582,695726.409,695726.409,6.187
600405.SH,20241223,5.65,5.68,5.19,5.24,5.71,-0.47,-8.2312,426148.95,229208.511,7.7023,8.6768,0.0,5.1723,321122.7041,289916.3348,7.101
600406.SH,20241223,24.77,25.11,24.7,24.72,24.85,-0.13,-0.5231,195180.15,485882.348,0.2444,0.5717,26.4916,4.4139,19857141.1208,19737646.213,50.7592
600408.SH,20241223,2.29,2.31,2.11,2.13,2.32,-0.19,-8.1897,502410.82,109055.201,4.9902,7.292,0.0,1.3831,214448.4,214448.4,4.214
600409.SH,20241223,5.64,5.66,5.56,5.57,5.65,-0.08,-1.4159,208227.45,116750.555,1.0087,1.8513,18.7687,0.835,1149842.6425,1149842.6425,7.481
600410.SH,20241223,8.45,8.47,7.72,7.74,8.33,-0.59,-7.0828,1447894.99,1158054.448,13.2048,13.2048,0.0,2.077,848686.8846,848686.8846,12.667
600415.SH,20241223,14.57,14.57,13.76,13.92,14.57,-0.65,-4.4612,840507.64,1175054.542,1.5365,3.679,28.3933,3.8639,7633235.129,7614564.233,43.093
600416.SH,20241223,11.19,11.25,10.89,10.89,11.18,-0.29,-2.5939,139557.32,153726.953,1.0529,1.7465,69.76,1.9493,1443367.6186,1443367.6186,3.428
600418.SH,20241223,37.15,38.49,37.0,37.58,37.15,0.43,1.1575,835472.17,3165526.521,3.8254,5.3262,138.4772,5.9731,8207508.7946,8207508.7946,6.353
600419.SH,20241223,9.95,10.0,9.47,9.48,9.97,-0.49,-4.9147,89182.0,86425.659,2.7853,4.4106,139.2649,1.2806,303540.3532,303540.3532,3.3617
600420.SH,20241223,11.93,12.08,11.87,11.88,12.0,-0.12,-1.0,87363.81,104538.297,0.6514,1.4849,14.7191,1.2186,1593313.1581,1593313.1581,9.6076
600421.SH,20241223,8.94,8.97,8.11,8.11,9.01,-0.9,-9.9889,66414.36,55709.611,3.3954,7.3101,0.0,172.1178,158631.6,158631.6,1.921
600422.SH,20241223,17.36,17.63,16.76,16.86,17.33,-0.47,-2.7121,154841.87,264518.099,2.0455,3.1947,28.6113,2.3071,1276261.1263,1276261.1263,10.7725
600423.SH,20241223,3.13,3.16,2.92,2.93,3.15,-0.22,-6.9841,196961.0,58668.054,2.466,3.7636,25.1232,4.236,234017.6426,234017.6426,3.636
600425.SH,20241223,4.08,4.17,3.92,3.99,4.01,-0.02,-0.4988,352477.05,142767.667,2.5564,3.6062,17.7567,0.9937,640276.7791,550137.2443,6.431
600426.SH,20241223,22.1,22.68,22.1,22.4,22.18,0.22,0.9919,133659.94,301190.052,0.6318,0.9315,12.8628,1.5786,4756117.3296,4739152.936,12.9003
600428.SH,20241223,6.92,7.0,6.9,6.91,6.91,0.0,0.0,271201.0,188752.699,1.2634,2.5996,10.9763,1.2232,1483335.6828,1483335.6828,6.8524
600429.SH,20241223,4.82,4.88,4.53,4.54,4.8,-0.26,-5.4167,269440.49,125144.248,1.7992,6.6931,59.5256,1.339,685165.9235,679891.0714,1.4824
600433.SH,20241223,3.56,3.57,3.3,3.32,3.56,-0.24,-6.7416,345270.08,116718.493,1.9727,3.6555,62.748,1.2963,584324.4598,581092.7054,7.091
600435.SH,20241223,10.58,10.68,10.36,10.37,10.53,-0.16,-1.5195,230101.26,241209.37,1.5314,2.4945,0.0,5.9777,1558158.8441,1558158.8441,13.6345
600436.SH,20241223,220.69,221.67,217.98,218.0,220.5,-2.5,-1.1338,19590.23,429395.082,0.3247,0.6668,42.7108,9.8686,13152315.178,13152315.178,6.7059
600438.SH,20241223,22.6,23.59,22.44,22.91,22.66,0.25,1.1033,595349.71,1377287.523,1.3224,2.4006,0.0,2.081,10314045.0026,10314045.0026,12.681
600439.SH,20241223,3.87,3.88,3.52,3.56,3.89,-0.33,-8.4833,517223.62,189617.844,4.5692,6.8922,579.4775,1.4743,402986.8166,402986.8166,15.9198
600444.SH,20241223,16.1,16.17,15.17,15.25,16.23,-0.98,-6.0382,41073.0,63945.028,2.8051,5.0697,42.1805,3.1983,223293.4463,223293.4463,2.1318
600446.SH,20241223,17.73,17.84,16.76,17.17,17.73,-0.56,-3.1585,368594.87,633247.941,3.8952,5.2259,76.3478,4.36,1624754.1836,1624754.1836,16.7085
600448.SH,20241223,3.06,3.06,2.75,2.75,3.06,-0.31,-10.1307,349096.4,98933.439,5.5428,6.8122,200.7242,1.379,173200.4071,173200.4071,2.185
600449.SH,20241223,14.74,15.05,14.05,14.06,14.81,-0.75,-5.0641,126024.59,183541.812,2.6355,5.1712,38.0631,0.9328,672322.5451,672322.5451,4.41
600452.SH,20241223,10.93,11.05,10.73,10.74,10.96,-0.22,-2.0073,100233.82,108903.099,0.6523,1.1179,33.0711,3.1768,1650245.7364,1650245.7364,13.0676
600455.SH,20241223,23.62,23.65,21.49,21.67,23.65,-1.98,-8.3721,41080.0,91577.508,6.5772,8.2839,42.2728,4.637,135346.486,135346.486,1.13
600456.SH,20241223,30.17,30.22,29.23,29.32,30.17,-0.85,-2.8174,53164.0,157805.668,1.1127,2.1304,27.3918,2.0327,1400843.7443,1400843.7443,2.8273
600458.SH,20241223,13.8,14.1,13.39,13.45,13.8,-0.35,-2.5362,76317.14,104323.207,0.9506,1.8615,26.613,1.8483,1108882.7644,1079763.5144,8.4828
600459.SH,20241223,14.0,14.05,13.82,13.84,14.0,-0.16,-1.1429,48966.96,68280.908,0.6496,1.0632,20.552,1.5373,1052845.7113,1043313.9483,5.8705
600460.SH,20241223,29.0,29.03,27.98,28.09,28.96,-0.87,-3.0041,471033.47,1341477.247,2.8306,4.1398,256.3479,3.8758,4674377.8126,4674377.8126,14.953
600461.SH,20241223,9.7,9.99,9.68,9.9,9.73,0.17,1.7472,213884.06,210931.702,1.8034,3.0889,11.2796,1.411,1259743.6378,1174136.733,5.486
600463.SH,20241223,11.05,11.05,10.29,10.34,11.06,-0.72,-6.5099,54105.0,57057.424,1.8035,4.9222,0.0,3.0194,310200.0,310200.0,2.934
600467.SH,20241223,2.55,2.56,2.37,2.39,2.56,-0.17,-6.6406,649415.02,158238.911,4.445,7.3586,82.9285,1.0305,349177.6387,349177.6387,9.2327
600468.SH,20241223,5.09,5.17,4.8,4.82,5.15,-0.33,-6.4078,242601.8,119759.102,2.2303,5.3005,41.8859,2.4654,524288.4247,524288.4247,12.493
600469.SH,20241223,6.49,6.5,6.23,6.26,6.47,-0.21,-3.2457,82211.39,52022.743,1.127,2.7498,13.3096,1.385,456636.2452,456636.2452,2.8608
600470.SH,20241223,5.76,5.81,5.5,5.53,5.78,-0.25,-4.3253,224726.0,125894.648,4.3084,5.7825,39.7648,1.5579,288444.8,288444.8,2.436
600475.SH,20241223,9.14,9.19,9.05,9.06,9.16,-0.1,-1.0917,48700.33,44443.009,0.5168,1.6446,12.2449,1.0238,866104.9505,853820.2808,5.0992
600476.SH,20241223,18.09,18.1,16.54,16.59,18.15,-1.56,-8.595,109994.01,187677.451,6.829,11.2569,110.1336,21.0358,267215.13,267215.13,2.053
600477.SH,20241223,2.73,2.74,2.62,2.63,2.73,-0.1,-3.663,509874.1,135408.691,2.1523,3.518,24.8471,1.2155,623038.0975,623038.0975,33.5957
600478.SH,20241223,4.34,4.36,4.18,4.19,4.35,-0.16,-3.6782,221345.0,93948.135,1.329,1.8658,0.0,2.5814,697861.6438,697861.6438,10.2549
600479.SH,20241223,10.97,11.04,10.67,10.71,10.96,-0.25,-2.281,104193.29,112854.463,2.4896,3.4833,15.5741,1.8821,454100.9123,448221.1223,15.689
600480.SH,20241223,11.4,11.46,10.87,10.92,11.39,-0.47,-4.1264,310619.45,345163.073,3.3875,5.779,14.8812,1.4082,1027024.2637,1001326.2277,3.1716
600481.SH,20241223,5.96,5.99,5.77,5.77,5.96,-0.19,-3.1879,365817.15,213950.316,1.9555,3.6219,0.0,2.0208,1079383.9312,1079383.9312,10.42
600482.SH,20241223,24.33,24.78,24.1,24.49,24.35,0.14,0.5749,223929.31,548029.472,0.9945,2.1429,49.6392,1.4317,5514455.0408,5514455.0408,2.9447
600483.SH,20241223,10.02,10.39,10.02,10.25,10.01,0.24,2.3976,307458.73,315995.697,1.1059,3.1582,10.3228,1.1725,2849641.245,2849641.245,3.759
600486.SH,20241223,53.82,56.0,53.79,54.91,53.79,1.12,2.0822,40736.74,225224.681,1.0112,1.7332,18.1543,2.1525,2233117.8173,2212151.3673,5.1585
600487.SH,20241223,18.19,18.45,18.12,18.18,18.31,-0.13,-0.71,293001.39,534840.47,1.1878,1.6413,16.8304,1.5846,4484523.6064,4484523.6064,10.8414
600488.SH,20241223,4.54,4.55,4.32,4.35,4.53,-0.18,-3.9735,102909.0,45315.491,0.9425,2.1477,31.2483,1.559,474970.7058,474970.7058,7.328
600489.SH,20241223,11.99,12.1,11.98,12.0,11.96,0.04,0.3344,490839.05,590344.306,1.0126,1.8695,16.3907,2.1819,5816775.0768,5816775.0768,12.9613
600490.SH,20241223,3.8,4.06,3.61,3.66,3.8,-0.14,-3.6842,2369664.99,889536.574,11.8922,16.0961,0.0,1.3495,809916.6709,729299.4273,14.102
600491.SH,20241223,4.1,4.1,3.85,3.85,4.1,-0.25,-6.0976,284639.82,112050.936,1.8607,2.7407,0.0,0.563,588956.8127,588956.8127,10.934
600493.SH,20241223,5.8,5.81,5.25,5.3,5.81,-0.51,-8.778,120856.02,65729.599,4.4432,6.6336,5.4139,1.2674,144160.0,144160.0,2.7273
600495.SH,20241223,4.15,4.16,3.93,3.94,4.15,-0.21,-5.0602,284125.05,114053.896,2.3517,3.3979,196.9984,1.4687,476027.2091,476027.2091,7.579
600496.SH,20241223,3.08,3.09,3.01,3.02,3.1,-0.08,-2.5806,295514.8,90151.269,1.4681,2.0024,12.4523,0.6968,607891.3422,607891.3422,10.4151
600497.SH,20241223,5.79,5.82,5.68,5.68,5.79,-0.11,-1.8998,574065.04,329729.003,1.1275,1.8839,22.7056,1.7495,2891853.6106,2891853.6106,23.355
600498.SH,20241223,19.5,19.85,19.01,19.02,19.55,-0.53,-2.711,396369.55,764253.909,3.3977,5.8941,39.4441,1.7762,2252851.2089,2218834.5476,3.7505
600499.SH,20241223,7.97,8.0,7.86,7.88,7.96,-0.08,-1.005,107843.0,85289.358,0.5623,0.9797,19.4868,1.3273,1511270.8361,1511270.8361,33.0896
600500.SH,20241223,4.2,4.21,4.09,4.09,4.2,-0.11,-2.619,297979.58,123274.324,0.8308,1.819,0.0,0.9735,1467706.1495,1466969.606,9.014
600501.SH,20241223,20.3,20.35,19.04,19.04,20.37,-1.33,-6.5292,133764.51,263010.489,3.1504,5.8874,0.0,3.904,821249.6544,808435.4488,4.7596
600502.SH,20241223,4.89,4.92,4.83,4.84,4.88,-0.04,-0.8197,178497.12,86986.778,1.0399,1.5323,5.7222,0.7967,830802.426,830802.426,15.448
600503.SH,20241223,3.07,3.08,2.81,2.83,3.05,-0.22,-7.2131,1090861.23,315744.734,6.8081,7.8015,101.5069,1.2455,453448.07,453448.07,3.025
600505.SH,20241223,11.02,11.95,11.01,11.19,11.09,0.1,0.9017,178371.0,203475.052,4.8927,11.0811,0.0,3.3556,407951.0325,407951.0325,3.3574
600506.SH,20241223,18.81,19.14,17.63,17.76,19.14,-1.38,-7.21,218803.38,399178.107,14.8134,19.4615,551.8658,7.9648,341025.6268,262327.4064,1.327
600507.SH,20241223,4.1,4.12,4.06,4.09,4.1,-0.01,-0.2439,156264.75,63893.878,0.6755,1.2079,32.5036,1.0123,946093.847,946093.847,25.132
600508.SH,20241223,13.35,13.38,13.12,13.12,13.34,-0.22,-1.6492,58869.39,77937.628,0.8146,2.1681,35.6025,0.7359,948206.016,948206.016,3.8325
600509.SH,20241223,6.78,6.84,6.67,6.74,6.81,-0.07,-1.0279,255603.54,172267.445,1.8597,2.8365,17.9432,1.2066,926343.8523,926343.8523,6.4499
600510.SH,20241223,5.03,5.05,4.88,4.89,5.03,-0.14,-2.7833,147485.56,72846.901,1.4291,3.5719,104.5553,0.4978,504660.4485,504660.4485,6.57
600511.SH,20241223,34.6,35.14,34.32,34.69,34.65,0.04,0.1154,45497.73,158171.142,0.8222,1.3317,12.0896,1.5759,2617370.9001,1919558.7449,6.07
600512.SH,20241223,2.54,2.55,2.45,2.46,2.55,-0.09,-3.5294,323489.0,80741.608,2.0378,2.4901,70.0516,0.6226,393330.0967,390501.6701,6.592
600513.SH,20241223,10.88,11.16,10.46,10.54,10.88,-0.34,-3.125,237932.69,254467.363,8.3352,13.8678,21.6663,2.143,300870.9086,300870.9086,6.692
600515.SH,20241223,3.92,3.92,3.83,3.84,3.91,-0.07,-1.7903,585340.58,225967.302,0.6379,1.0558,116.7334,1.8741,4387318.8872,3523588.8031,3.273
600516.SH,20241223,5.02,5.04,4.92,4.94,5.03,-0.09,-1.7893,251653.19,125097.491,0.6251,1.0135,68.9256,1.166,1988829.3618,1988829.3618,13.4455
600517.SH,20241223,5.66,5.69,5.57,5.58,5.63,-0.05,-0.8881,171207.97,96203.87,0.2994,1.4676,19.1488,1.5056,3190887.1452,3190887.1452,22.2586
600518.SH,20241223,2.62,2.63,2.45,2.46,2.62,-0.16,-6.1069,5266952.65,1326402.052,3.8691,5.213,133.4598,4.8432,3410511.2057,3348780.3138,48.081
600519.SH,20241223,1523.0,1538.0,1517.0,1526.45,1522.0,4.45,0.2924,21602.69,3300971.424,0.172,0.3934,23.1906,9.2318,191752313.181,191752313.181,8.1454
600520.SH,20241223,36.88,37.65,35.01,35.02,37.0,-1.98,-5.3514,144959.08,522803.857,9.1497,11.7512,211.5061,14.8147,554821.86,554821.86,2.342
600521.SH,20241223,19.08,19.29,18.76,18.81,19.04,-0.23,-1.208,84479.29,160157.603,0.576,0.9672,24.1977,3.226,2758967.009,2758967.009,18.9868
600522.SH,20241223,15.42,15.45,15.05,15.07,15.4,-0.33,-2.1429,369105.47,562441.755,1.0815,1.3987,18.5843,1.4754,5143315.1256,5143315.1256,8.7985
600523.SH,20241223,12.52,12.55,11.95,12.0,12.56,-0.56,-4.4586,55301.8,67266.029,1.3687,2.8794,28.5426,1.6133,485173.584,484853.544,2.126
600525.SH,20241223,5.2,5.2,5.01,5.03,5.21,-0.18,-3.4549,124582.46,63487.606,0.9477,1.3607,0.0,1.3031,663479.7115,661206.1515,12.706
600526.SH,20241223,4.73,4.74,4.53,4.55,4.73,-0.18,-3.8055,123104.99,56806.61,1.7299,2.5945,15.7399,0.9462,404814.9287,323789.8632,3.902
600527.SH,20241223,2.5,2.51,2.35,2.36,2.52,-0.16,-6.3492,1065865.4,256473.638,6.1548,9.6207,101.2817,1.9052,408695.5729,408695.5729,28.741
600528.SH,20241223,8.22,8.28,8.13,8.14,8.19,-0.05,-0.6105,119966.6,98414.359,0.54,1.2255,11.4695,0.7637,1808342.9926,1808342.9926,4.7778
600529.SH,20241223,27.5,27.5,26.33,26.33,27.72,-1.39,-5.0144,223715.98,599453.887,3.3712,4.1876,19.8106,2.3026,1747295.9595,1747295.9595,8.452
600530.SH,20241223,4.1,4.15,3.85,4.05,4.02,0.03,0.7463,503275.38,200477.73,6.4945,14.7212,2217.3664,10.4084,313842.6,313842.6,6.396
600531.SH,20241223,6.68,6.71,6.55,6.57,6.66,-0.09,-1.3514,145080.0,96185.254,1.3307,2.0957,11.0583,1.3726,716289.4105,716289.4105,11.2968
600533.SH,20241223,2.64,2.64,2.43,2.45,2.63,-0.18,-6.8441,450671.0,112305.836,4.2921,7.6055,0.0,0.6333,257250.0,257250.0,9.935
600535.SH,20241223,14.78,14.85,14.53,14.55,14.82,-0.27,-1.8219,88692.87,129888.308,0.5937,1.0943,24.6774,1.7797,2173697.2573,2173697.2573,13.177
600536.SH,20241223,51.51,52.23,50.2,50.43,51.96,-1.53,-2.9446,233064.64,1191472.003,2.7649,4.3523,0.0,19.7416,4287409.3121,4251021.2077,8.975
600537.SH,20241223,3.4,3.4,3.17,3.18,3.39,-0.21,-6.1947,393239.4,128150.695,3.3221,4.2328,0.0,1.9321,377216.3757,376421.3757,4.435
600538.SH,20241223,4.98,4.98,4.69,4.71,4.99,-0.28,-5.6112,140410.87,67500.416,2.6786,2.9737,0.0,2.9103,246897.4219,246897.4219,3.082
600539.SH,20241223,7.39,7.46,6.9,7.02,7.46,-0.44,-5.8981,88272.01,62258.518,3.8379,6.9737,0.0,4.6862,161460.0,161460.0,1.214
600540.SH,20241223,4.38,4.4,4.08,4.1,4.42,-0.32,-7.2398,178660.47,74959.71,3.0731,3.823,0.0,3.5567,238364.5536,238364.5536,3.453
600543.SH,20241223,5.5,5.7,5.34,5.34,5.93,-0.59,-9.9494,186844.0,100883.793,5.8185,9.1934,0.0,2.055,171478.08,171478.08,2.465
600545.SH,20241223,3.15,3.15,2.84,2.84,3.16,-0.32,-10.1266,1690775.45,497735.927,9.4567,17.5214,0.0,1.5985,507767.071,507767.071,4.253
600546.SH,20241223,12.26,12.26,11.98,11.98,12.23,-0.25,-2.0442,167959.5,203632.544,0.8472,2.0128,10.0657,1.428,2374982.4557,2374982.4557,10.716
600547.SH,20241223,23.33,23.66,23.27,23.44,23.25,0.19,0.8172,202542.23,475655.588,0.5604,1.273,34.3981,4.3871,10485718.8066,8472255.2054,22.229
600548.SH,20241223,12.45,12.57,12.37,12.46,12.41,0.05,0.4029,45510.0,56828.246,0.3175,1.6493,12.5664,1.4904,2717239.8262,1785854.8262,3.0066
600549.SH,20241223,20.08,20.27,19.83,19.86,20.02,-0.16,-0.7992,95136.22,190543.018,0.6725,1.1297,17.109,2.0241,3153128.361,2809491.5238,14.065
600550.SH,20241223,8.64,8.73,8.36,8.36,8.72,-0.36,-4.1284,349386.54,296742.497,1.8973,4.4527,0.0,26.104,1539517.8093,1539517.8093,7.636
600551.SH,20241223,9.23,9.32,8.83,8.87,9.24,-0.37,-4.0043,76552.12,68683.112,1.129,2.9782,10.8503,1.065,601434.997,601434.997,5.8718
600552.SH,20241223,12.07,12.15,11.7,11.7,12.12,-0.42,-3.4653,217907.0,258868.074,2.3069,3.2619,89.8815,2.6687,1105190.066,1105190.066,8.4208
600556.SH,20241223,6.25,6.29,5.82,5.83,6.27,-0.44,-7.0175,1426336.65,855533.088,7.8901,12.9114,231.3218,2.7219,1053916.8753,1053916.8753,4.9404
600557.SH,20241223,14.35,14.36,14.01,14.03,14.33,-0.3,-2.0935,69877.74,98877.556,1.2079,2.0462,14.9951,1.5849,816261.8252,811631.5043,9.117
600558.SH,20241223,4.33,4.34,4.12,4.14,4.35,-0.21,-4.8276,178015.07,74955.196,1.9832,2.9766,32.009,1.622,371608.4,371608.4,7.3004
600559.SH,20241223,21.4,21.54,20.78,20.81,21.37,-0.56,-2.6205,231613.84,489614.866,2.5613,3.435,23.6787,3.76,1903589.431,1881788.875,7.211
600560.SH,20241223,16.66,16.76,15.44,15.5,16.85,-1.35,-8.0119,169432.0,269870.38,7.5759,13.8064,65.2807,3.7301,346650.525,346650.525,4.653
