ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,turnover_rate_f,pe_ttm,pb,total_mv,circ_mv,adj_factor
920090.BJ,20241218,7.04,7.25,6.92,6.96,7.0,-0.04,-0.5714,54354.79,38563.399,3.1694,4.0159,0.0,9.358,138736.148,119362.6449,5.9458
920139.BJ,20241218,27.9,28.99,27.43,28.12,27.52,0.6,2.1802,97092.95,274351.447,3.7253,7.5042,0.0,6.8928,757854.7863,732897.0293,6.2811
920198.BJ,20241218,12.81,13.2,12.65,13.06,12.65,0.41,3.2411,46936.67,60955.689,6.6819,6.6819,0.0,5.5061,210741.2168,91739.1577,4.6156
920300.BJ,20241218,13.29,15.22,13.01,14.63,13.29,1.34,10.0828,91202.65,131910.04,15.1769,19.3764,0.0,4.5988,125594.3453,87916.3033,2.01
920418.BJ,20241218,24.53,25.14,23.65,23.96,24.6,-0.64,-2.6016,26812.22,65433.049,3.7447,3.7447,20.9729,4.1355,324437.568,171552.4595,3.6057
920425.BJ,20241218,19.8,20.2,18.8,18.8,19.5,-0.7,-3.5897,19147.79,37296.531,4.712,7.2503,48.9079,3.9687,95257.6504,76396.0804,2.1432
920476.BJ,20241218,11.1,11.28,10.78,10.81,11.12,-0.31,-2.7878,20315.24,22547.365,3.2374,3.4566,38.6053,1.9245,91430.7638,67834.5909,3.8637
920478.BJ,20241218,19.22,19.31,18.54,18.58,19.11,-0.53,-2.7734,18461.31,34962.017,5.3928,6.7025,22.825,2.2171,104457.689,63605.8839,3.5154
920489.BJ,20241218,20.18,20.88,19.69,19.93,20.05,-0.12,-0.5985,73835.76,148908.407,8.6162,8.6162,274.107,5.3838,271963.1856,170787.6418,1.7935
920510.BJ,20241218,20.01,20.5,19.36,19.54,19.88,-0.34,-1.7103,24354.85,48679.267,2.7789,3.7625,87.0444,8.9812,359954.0173,171251.8408,1.6107
920556.BJ,20241218,7.55,7.66,7.22,7.3,7.55,-0.25,-3.3113,28858.13,21606.163,2.4422,3.3798,40.9586,2.3131,117760.096,86261.1355,3.669
920564.BJ,20241218,18.82,19.09,17.55,17.55,18.69,-1.14,-6.0995,15818.48,28814.272,4.6825,7.565,0.0,4.3331,130556.2366,59288.212,2.4411
920685.BJ,20241218,11.45,11.6,11.02,11.11,11.35,-0.24,-2.1145,9983.56,11305.688,1.8271,2.4821,23.9709,1.9584,101674.2105,60707.8031,4.3332
920718.BJ,20241218,14.28,14.6,13.89,13.98,14.32,-0.34,-2.3743,14460.31,20624.798,3.383,5.7745,19.5559,2.3373,126752.0466,59756.558,1.2333
600000.SH,20241218,9.56,9.68,9.51,9.54,9.53,0.01,0.1049,397987.41,381602.845,0.1356,0.4175,6.3729,0.4375,28001977.4371,28001977.4371,16.1051
600004.SH,20241218,9.84,9.86,9.78,9.8,9.81,-0.01,-0.1019,98505.1,96810.599,0.4162,0.9724,27.7513,1.2827,2319383.9173,2319383.9173,2.6384
600006.SH,20241218,7.92,8.23,7.8,8.01,7.89,0.12,1.5209,741927.92,596029.695,3.7096,9.299,333.1054,1.9693,1602000.0,1602000.0,3.7785
600007.SH,20241218,24.65,24.8,24.3,24.56,24.55,0.01,0.0407,49067.47,120482.73,0.4871,2.5173,19.395,2.6292,2473885.9035,2473885.9035,2.107
600008.SH,20241218,3.37,3.41,3.36,3.38,3.36,0.02,0.5952,871606.89,295749.037,1.1874,2.2142,6.929,1.1551,2481119.6488,2481119.6488,9.556
600009.SH,20241218,35.18,35.28,34.76,34.86,34.97,-0.11,-0.3146,72148.37,252596.023,0.376,0.7022,52.9318,2.1273,8674845.9512,6688574.0747,3.0911
600010.SH,20241218,1.95,2.0,1.95,1.98,1.95,0.03,1.5385,3722699.2,737267.979,1.1819,1.8559,0.0,1.75,8990178.5651,6236429.995,8.4
600011.SH,20241218,7.09,7.25,7.05,7.15,7.05,0.1,1.4184,682125.63,490144.739,0.6202,1.5588,17.8306,1.9314,11224136.7517,7863362.5921,5.098
600012.SH,20241218,16.1,16.3,15.83,15.87,16.0,-0.13,-0.8125,56492.27,90454.18,0.4847,2.386,17.2012,2.0434,2632214.07,1849807.2,2.8919
600015.SH,20241218,7.76,7.95,7.75,7.85,7.73,0.12,1.5524,484488.05,381273.484,0.3149,0.9504,4.641,0.4282,12493218.8474,12078970.8267,5.798
600016.SH,20241218,4.04,4.11,4.03,4.07,4.02,0.05,1.2438,2202408.54,898225.741,0.6211,0.9821,5.444,0.3287,17819444.3303,14433084.1477,35.1151
600017.SH,20241218,3.3,3.33,3.27,3.28,3.28,0.0,0.0,280519.78,92408.419,0.9121,1.8207,16.9437,0.7333,1008814.4753,1008814.4753,3.493
600018.SH,20241218,6.04,6.08,5.98,6.0,6.04,-0.04,-0.6623,301615.62,182042.989,0.1299,1.0815,10.2301,1.0674,13968819.1572,13928746.6524,1.621
600019.SH,20241218,6.88,7.08,6.88,7.02,6.86,0.16,2.3324,1380076.85,968718.328,0.6314,1.7118,16.2875,0.7754,15433638.9953,15344259.1268,3.3148
600020.SH,20241218,4.3,4.38,4.28,4.32,4.3,0.02,0.4651,236761.05,102867.095,1.0535,3.1398,13.1306,0.8527,970864.6314,970864.6314,4.487
600021.SH,20241218,9.7,10.05,9.68,9.78,9.63,0.15,1.5576,924307.52,911835.742,3.5317,7.6906,10.6692,1.3788,2754775.2848,2559586.5847,2.289
600022.SH,20241218,1.55,1.61,1.55,1.58,1.55,0.03,1.9355,1733451.14,275646.332,1.6202,3.9133,0.0,0.8629,1690418.2295,1690418.2295,6.009
600023.SH,20241218,5.88,6.01,5.83,5.86,5.86,0.0,0.0,817755.28,484285.317,0.6099,2.2743,10.8268,1.0907,7857517.3909,7857517.3909,1.8784
600025.SH,20241218,9.76,9.86,9.69,9.71,9.72,-0.01,-0.1029,361878.52,352990.063,0.201,2.0104,21.4193,3.0138,17478000.0,17478000.0,1.207
600026.SH,20241218,11.86,11.92,11.82,11.87,11.84,0.03,0.2534,248948.04,294973.249,0.7164,1.8924,18.556,1.6213,5662911.5809,4124559.5809,1.8546
600027.SH,20241218,5.62,5.8,5.62,5.7,5.6,0.1,1.7857,951472.85,544791.128,1.118,2.8734,11.254,1.4255,5829709.8458,4850886.6938,2.2022
600028.SH,20241218,6.46,6.56,6.46,6.51,6.44,0.07,1.087,1589833.91,1038145.681,0.1676,1.122,15.2949,0.9672,79141860.1814,61742027.978,4.3719
600029.SH,20241218,6.83,6.92,6.72,6.79,6.8,-0.01,-0.1471,424150.31,287975.964,0.3347,1.0415,0.0,3.1812,12304098.9112,8605199.7395,1.701
600030.SH,20241218,30.4,30.5,30.18,30.29,30.23,0.06,0.1985,698694.46,2116480.629,0.5738,0.7811,22.328,1.7216,44891436.345,36882772.9002,6.46
600031.SH,20241218,16.52,16.72,16.4,16.48,16.5,-0.02,-0.1212,492483.64,814280.884,0.5818,0.8567,26.1162,1.9696,13966763.805,13949027.6994,51.871
600032.SH,20241218,7.76,7.89,7.75,7.82,7.74,0.08,1.0336,75698.21,59287.948,0.3148,1.4211,26.2776,1.5081,1880456.1034,1880456.1034,1.027
600033.SH,20241218,3.86,3.93,3.81,3.83,3.87,-0.04,-1.0336,389900.81,150569.85,1.4207,3.0824,11.672,0.8972,1051105.2,1051105.2,8.5346
600035.SH,20241218,4.65,4.68,4.61,4.65,4.63,0.02,0.432,158866.84,73810.027,0.9867,2.1433,9.3542,0.8759,748703.894,748703.894,3.539
600036.SH,20241218,38.02,38.66,37.86,38.52,37.85,0.67,1.7701,805855.36,3101731.956,0.3906,0.7611,6.6586,0.9695,97146845.2551,79462693.9405,6.0581
600037.SH,20241218,7.96,8.09,7.82,7.89,7.86,0.03,0.3817,230700.36,183985.937,1.6576,2.6944,0.0,0.8594,1098112.7505,1098112.7505,5.619
600038.SH,20241218,38.55,38.66,38.26,38.47,38.38,0.09,0.2345,31861.88,122550.046,0.5405,1.0661,62.1782,1.9624,3154129.1904,2267716.9265,3.126
600039.SH,20241218,7.45,7.52,7.43,7.44,7.41,0.03,0.4049,211425.49,158124.46,0.3156,1.2112,10.7623,1.4367,6481924.2709,4984864.9996,13.7734
600048.SH,20241218,9.46,9.54,9.37,9.4,9.41,-0.01,-0.1063,750902.62,708995.115,0.6273,1.0583,17.0823,0.5751,11252216.8129,11252216.8129,25.853
600050.SH,20241218,5.29,5.38,5.26,5.32,5.24,0.08,1.5267,4617104.65,2458613.222,1.476,3.5032,18.9383,1.0357,16917909.258,16641034.7524,1.7846
600051.SH,20241218,7.18,7.22,6.99,7.09,7.11,-0.02,-0.2813,62894.4,44677.873,2.0231,2.8528,20.6044,0.6596,220413.92,220413.92,5.042
600052.SH,20241218,4.92,5.4,4.82,5.18,4.91,0.27,5.499,290688.31,150564.229,3.4434,5.6381,29.2355,1.4546,437292.8758,437292.8758,3.5246
600053.SH,20241218,15.26,15.5,15.05,15.36,15.23,0.13,0.8536,32419.0,49681.452,0.7478,2.8248,1778.0896,2.3007,665918.6688,665918.6688,2.284
600054.SH,20241218,11.94,11.99,11.74,11.8,11.92,-0.12,-1.0067,67540.5,80131.334,1.3158,3.1167,28.6954,1.8603,860667.7392,605694.0,4.5574
600055.SH,20241218,16.35,16.46,16.23,16.25,16.29,-0.04,-0.2455,40322.63,65839.462,0.7456,1.0515,62.0613,5.8366,1142474.2193,878826.3234,14.973
600056.SH,20241218,11.7,11.79,11.63,11.7,11.7,0.0,0.0,154748.6,181449.903,1.0349,2.1907,19.4232,1.5014,1750179.3052,1749561.2293,14.1799
600057.SH,20241218,6.09,6.16,6.08,6.12,6.08,0.04,0.6579,202127.07,123723.258,0.9221,1.989,10.6561,1.0639,1366634.5909,1341571.3078,12.421
600058.SH,20241218,7.68,7.78,7.62,7.63,7.67,-0.04,-0.5215,61611.15,47477.034,0.5748,1.5353,52.318,1.6446,817867.8725,817867.8725,4.763
600059.SH,20241218,9.21,9.26,9.13,9.15,9.19,-0.04,-0.4353,116989.0,107484.682,1.2834,2.0338,20.9531,1.432,834061.3079,834061.3079,8.61
600060.SH,20241218,20.43,21.02,20.14,20.65,20.37,0.28,1.3746,89586.91,185083.885,0.6917,1.3054,15.1567,1.4356,2694767.7045,2674369.9112,6.4561
600061.SH,20241218,7.79,7.99,7.76,7.78,7.74,0.04,0.5168,450759.59,354054.367,0.7015,1.9277,24.8703,0.9822,4998894.4904,4998894.4904,9.7185
600062.SH,20241218,20.04,20.15,19.99,20.06,20.03,0.03,0.1498,77770.61,156079.0,0.7571,1.9374,12.6127,2.066,2084022.8123,2060603.0111,8.6974
600063.SH,20241218,4.27,4.31,4.2,4.22,4.27,-0.05,-1.171,164072.03,69882.302,0.8519,1.23,65.4475,1.0652,888148.8926,812727.56,14.6703
600064.SH,20241218,7.68,7.81,7.68,7.76,7.63,0.13,1.7038,207479.21,161096.579,1.1991,1.8373,7.7684,0.7065,1342743.5637,1342743.5637,30.9493
600066.SH,20241218,24.8,25.35,24.73,24.83,24.85,-0.02,-0.0805,303706.97,758922.213,1.3718,2.3511,17.1873,4.6289,5497211.0907,5497211.0907,57.1304
600067.SH,20241218,3.02,3.04,2.96,3.0,3.0,0.0,0.0,157562.0,47251.643,1.1322,1.7988,0.0,0.6486,417500.6217,417500.6217,22.425
600071.SH,20241218,23.49,25.14,22.8,25.14,22.85,2.29,10.0219,206214.5,504882.165,7.3236,14.4437,0.0,16.944,707876.7569,707876.7569,5.748
600072.SH,20241218,13.82,14.29,13.73,14.16,13.65,0.51,3.7363,594278.3,835529.567,5.4856,7.6248,0.0,1.9885,2133234.7668,1534005.6395,4.2661
600073.SH,20241218,7.27,7.31,7.17,7.17,7.26,-0.09,-1.2397,146451.1,105703.983,1.5618,2.5105,23.2967,1.302,672352.0314,672352.0314,3.347
600075.SH,20241218,4.56,4.64,4.52,4.54,4.54,0.0,0.0,169423.6,77612.892,0.9923,1.7153,487.8206,0.8695,775142.2486,775142.2486,11.112
600076.SH,20241218,2.54,2.6,2.47,2.55,2.54,0.01,0.3937,337534.27,85901.844,2.5104,4.0783,0.0,0.8127,342858.5586,342858.5586,3.265
600078.SH,20241218,6.23,6.31,6.15,6.22,6.22,0.0,0.0,57818.04,35991.319,0.8726,1.4993,0.0,2.3571,412120.3195,412120.3195,6.7429
600079.SH,20241218,24.03,24.26,23.75,23.8,24.02,-0.22,-0.9159,140692.38,336738.93,0.9117,1.2482,19.8658,2.2043,3884697.7967,3672765.4726,14.0815
600080.SH,20241218,7.84,7.97,7.71,7.77,7.92,-0.15,-1.8939,116043.94,91129.297,3.1088,4.6203,0.0,1.9085,290031.0114,290031.0114,5.224
600081.SH,20241218,10.98,11.19,10.88,11.09,10.87,0.22,2.0239,51173.32,56583.714,0.9253,3.6669,43.755,1.348,613306.0225,613306.0225,10.2183
600082.SH,20241218,3.13,3.16,3.01,3.08,3.11,-0.03,-0.9646,205808.72,63463.663,3.2445,4.618,0.0,1.1583,199003.6744,195375.3069,6.035
600084.SH,20241218,6.05,6.14,5.92,6.02,6.05,-0.03,-0.4959,41665.0,25110.482,0.3708,0.8469,0.0,5.2945,676483.5517,676483.5517,7.186
600085.SH,20241218,39.96,40.36,39.91,40.0,39.95,0.05,0.1252,41407.24,166129.298,0.3019,0.6349,33.6929,4.4626,5485881.048,5485881.048,11.9672
600088.SH,20241218,19.08,20.94,18.95,20.94,19.04,1.9,9.979,358987.46,740582.54,9.0264,21.0733,209.7609,6.0665,832797.2016,832797.2016,3.6121
600089.SH,20241218,12.69,12.76,12.64,12.66,12.67,-0.01,-0.0789,320985.61,407107.938,0.6353,0.7751,11.3749,0.9912,6396835.3949,6396835.3949,56.0527
600094.SH,20241218,3.84,3.9,3.8,3.82,3.84,-0.02,-0.5208,209507.57,80375.512,0.9203,1.5323,0.0,0.7453,945574.1718,869663.0955,2.7827
600095.SH,20241218,7.53,7.56,7.43,7.45,7.51,-0.06,-0.7989,269636.2,201406.796,0.9431,3.0921,185.1725,1.7981,2130094.8685,2130094.8685,3.465
600096.SH,20241218,22.66,22.87,22.37,22.46,22.57,-0.11,-0.4874,249909.02,565146.411,1.3624,2.2017,7.8598,1.9193,4119902.3658,4119902.3658,2.728
600097.SH,20241218,10.08,10.29,9.81,10.14,10.03,0.11,1.0967,61998.97,62672.565,2.5732,5.3739,16.4692,1.1123,244309.6708,244309.6708,1.589
600098.SH,20241218,6.7,6.8,6.69,6.72,6.67,0.05,0.7496,294649.13,198707.109,0.8422,3.1495,13.8836,0.8844,2356238.2153,2351159.9758,6.0845
600099.SH,20241218,9.87,10.28,9.58,9.94,9.57,0.37,3.8662,78214.0,77919.042,3.5695,6.1652,156.4891,4.2095,217805.28,217805.28,2.7678
600100.SH,20241218,7.33,7.48,7.26,7.4,7.28,0.12,1.6484,485472.28,359604.087,1.449,2.1204,0.0,1.6425,2479220.3076,2479220.3076,21.303
600101.SH,20241218,9.13,9.62,9.13,9.35,9.12,0.23,2.5219,252374.56,237399.378,4.6065,6.7174,23.4075,1.7088,512251.4104,512251.4104,9.6938
600103.SH,20241218,2.52,2.58,2.47,2.54,2.55,-0.01,-0.3922,712858.4,180301.294,3.2222,4.5549,48.5812,1.4562,572326.7819,561931.5779,5.499
600104.SH,20241218,18.64,19.43,18.36,18.98,18.27,0.71,3.8862,1543210.97,2905702.147,1.3332,4.3205,22.8702,0.7505,21969918.3466,21969918.3466,11.0107
600105.SH,20241218,5.79,5.85,5.3,5.53,5.78,-0.25,-4.3253,1118928.61,620524.216,7.9256,10.8722,576.1,2.7227,780718.3448,780718.3448,11.7498
600106.SH,20241218,6.13,6.35,5.98,6.07,6.63,-0.56,-8.4465,1021326.68,625406.109,7.6848,10.6862,46.8478,1.6499,806718.2126,806718.2126,8.426
600107.SH,20241218,5.34,5.6,5.15,5.26,5.34,-0.08,-1.4981,182335.0,97049.225,5.0649,6.4644,0.0,3.7003,189360.0,189360.0,2.589
600108.SH,20241218,3.12,3.17,3.1,3.12,3.13,-0.01,-0.3195,380179.0,119038.31,1.9527,2.6974,64.548,1.432,607437.5178,607437.5178,9.7649
600109.SH,20241218,9.12,9.15,9.06,9.07,9.09,-0.02,-0.22,229872.0,209288.281,0.7184,0.9763,24.4713,1.0232,3367291.4756,2901998.1736,8.9867
600110.SH,20241218,4.5,4.52,4.42,4.43,4.5,-0.07,-1.5556,224710.29,100136.797,1.295,1.8464,0.0,1.3263,768685.1529,768685.1529,14.364
600111.SH,20241218,22.04,22.2,22.0,22.09,22.03,0.06,0.2724,205800.23,455082.216,0.5693,0.9013,57.2184,3.6527,7985680.445,7985680.445,20.163
600113.SH,20241218,14.55,14.95,14.42,14.89,14.62,0.27,1.8468,53454.25,78875.503,1.2992,2.5622,30.4664,2.6412,627414.9567,612620.9972,5.017
600114.SH,20241218,16.22,16.52,16.13,16.28,16.23,0.05,0.3081,122988.77,201038.221,1.9953,2.6177,27.2953,3.7356,1003472.3006,1003472.3006,6.78
600115.SH,20241218,4.11,4.15,4.08,4.08,4.11,-0.03,-0.7299,501839.0,205827.066,0.2932,0.6435,0.0,4.602,9094849.0006,6982723.6675,1.387
600116.SH,20241218,7.21,7.3,7.2,7.23,7.19,0.04,0.5563,122870.48,89248.273,0.6426,1.3799,24.6229,1.2271,1382479.3196,1382479.3196,6.5817
600117.SH,20241218,2.58,2.63,2.57,2.58,2.59,-0.01,-0.3861,118770.0,30873.544,0.3649,0.8512,3.4283,1.6684,839819.6331,839819.6331,2.75
600118.SH,20241218,28.97,29.9,28.51,29.35,28.62,0.73,2.5507,310633.95,914111.353,2.6269,5.4122,0.0,5.5227,3470605.6112,3470605.6112,16.9388
600119.SH,20241218,9.98,10.78,9.75,10.4,10.07,0.33,3.2771,232862.06,238873.274,6.3751,11.7695,0.0,21.3104,379881.1848,379881.1848,2.945
600120.SH,20241218,5.23,5.47,5.18,5.37,5.07,0.3,5.9172,1503872.09,798195.714,4.4032,8.7837,37.5969,1.1764,1834059.8612,1834059.8612,82.162
600121.SH,20241218,4.38,4.48,4.37,4.41,4.38,0.03,0.6849,253853.0,112273.206,2.0835,4.3322,37.5146,3.2573,537319.7088,537319.7088,4.946
600123.SH,20241218,8.98,9.09,8.97,9.08,8.93,0.15,1.6797,214182.67,193669.446,1.4538,2.6663,13.2986,0.8293,1337701.9391,1337701.9391,12.765
600125.SH,20241218,6.23,6.31,6.2,6.22,6.22,0.0,0.0,132035.01,82644.561,1.0114,1.4449,19.7833,1.1148,812034.6056,812034.6056,17.7151
600126.SH,20241218,4.7,4.94,4.66,4.87,4.65,0.22,4.7312,1242980.28,600379.211,3.6805,10.2839,0.0,0.8402,1644691.0834,1644691.0834,5.952
600127.SH,20241218,7.3,7.52,7.24,7.29,7.44,-0.15,-2.0161,265840.52,195138.261,4.1422,5.2657,669.778,6.7414,467859.9659,467859.9659,5.087
600128.SH,20241218,8.66,8.75,8.41,8.69,8.69,0.0,0.0,57978.0,50029.572,2.3495,3.1958,44.7139,1.01,214440.9575,214440.9575,3.1652
600129.SH,20241218,25.74,26.03,25.66,25.71,25.66,0.05,0.1949,49000.8,126530.892,0.8799,1.436,23.5063,3.5785,1431766.1028,1431766.1028,3.15
600130.SH,20241218,5.4,5.5,5.33,5.42,5.36,0.06,1.1194,276856.0,150017.558,3.6914,4.4364,1178.4489,4.228,406500.0,406500.0,6.031
600131.SH,20241218,20.2,20.76,20.06,20.16,20.05,0.11,0.5486,109937.39,223167.177,0.9193,2.2323,30.9126,3.7971,2422746.2327,2410944.7804,5.4217
600132.SH,20241218,67.18,67.48,66.03,66.37,67.04,-0.67,-0.9994,30389.99,202630.409,0.6279,1.5698,24.252,15.0378,3212116.8411,3212116.8411,6.006
600133.SH,20241218,9.96,10.2,9.87,9.96,9.92,0.04,0.4032,224309.3,225327.948,2.1037,2.5371,10.0206,1.2464,1061974.9155,1061974.9155,4.5406
600135.SH,20241218,7.15,7.7,7.1,7.47,7.11,0.36,5.0633,176197.17,131421.069,3.1844,5.8629,0.0,1.6941,413320.403,413320.403,2.906
600136.SH,20241218,2.06,2.13,2.05,2.08,2.07,0.01,0.4831,65466.0,13701.225,0.3369,0.6044,0.8916,12.2961,424491.7936,404162.6148,2.492
600137.SH,20241218,17.2,17.3,16.01,16.33,17.19,-0.86,-5.0029,67703.38,110464.379,6.9641,17.6954,58.4828,2.9769,158756.3212,158756.3212,1.5909
600138.SH,20241218,10.79,10.95,10.68,10.74,10.75,-0.01,-0.093,219871.04,238075.313,3.0376,3.9547,55.1918,1.2332,777404.16,777404.16,5.393
600141.SH,20241218,22.54,22.85,22.44,22.5,22.58,-0.08,-0.3543,77050.61,174095.016,0.6984,1.0708,14.109,1.1762,2482322.8095,2482322.8095,3.674
600143.SH,20241218,8.75,8.78,8.6,8.62,8.74,-0.12,-1.373,198673.2,172650.799,0.7649,1.035,44.0953,1.3054,2272760.1448,2238808.4379,21.3822
600148.SH,20241218,20.59,21.47,20.53,20.91,20.5,0.41,2.0,41465.0,87349.678,2.93,6.4514,357.607,6.3648,295910.897,295910.897,2.8663
600149.SH,20241218,4.8,4.85,4.62,4.75,4.8,-0.05,-1.0417,91033.67,43289.01,2.3946,3.7012,26.8889,8.3157,180576.0,180576.0,2.889
600150.SH,20241218,36.19,37.05,35.87,36.07,35.87,0.2,0.5576,863038.56,3150447.964,1.9297,3.8919,60.4941,3.2561,16132050.5301,16132050.5301,3.3292
600151.SH,20241218,8.42,8.45,8.23,8.34,8.27,0.07,0.8464,124429.0,103829.899,0.8676,1.3931,0.0,2.4335,1196166.4074,1196166.4074,4.769
600152.SH,20241218,6.6,6.65,6.46,6.56,6.6,-0.04,-0.6061,89452.0,58735.619,1.6907,2.6429,0.0,1.9261,347076.07,347076.07,3.065
600153.SH,20241218,10.41,10.79,10.31,10.38,10.18,0.2,1.9646,563294.88,591001.979,1.9427,3.651,11.1586,0.5548,3059084.8186,3009721.0159,20.91
600155.SH,20241218,7.84,7.87,7.77,7.79,7.83,-0.04,-0.5109,315038.06,246179.296,1.4163,1.6817,73.1147,0.8738,1732830.8742,1732830.8742,2.904
600156.SH,20241218,5.46,5.49,5.22,5.4,5.46,-0.06,-1.0989,154677.14,83312.239,3.8466,6.4447,101.8505,4.9136,217139.7791,217139.7791,1.897
600157.SH,20241218,1.83,1.99,1.82,1.99,1.81,0.18,9.9448,18776695.33,3660327.567,8.4512,10.3223,20.9969,0.9405,4421335.0649,4421335.0649,51.0823
600158.SH,20241218,9.8,10.47,9.52,9.73,10.14,-0.41,-4.0434,1307688.54,1281218.644,13.6287,18.8865,69.5255,3.5928,933606.2142,933606.2142,6.5326
600159.SH,20241218,2.87,2.94,2.76,2.87,2.87,0.0,0.0,298780.01,85451.067,3.5997,6.883,0.0,1.2463,238210.9276,238210.9276,5.212
600160.SH,20241218,21.9,22.48,21.45,21.75,21.48,0.27,1.257,188160.38,409618.632,0.697,1.4967,40.3768,3.4411,5871947.7262,5871947.7262,11.186
600161.SH,20241218,21.0,21.08,20.74,20.9,20.95,-0.05,-0.2387,106211.04,221873.364,0.5371,1.0568,32.4335,3.8837,4132706.3221,4132706.3221,19.113
600162.SH,20241218,2.19,2.2,2.15,2.17,2.17,0.0,0.0,556121.5,120643.044,1.7015,5.2958,120.1176,1.2006,709251.0725,709251.0725,9.812
600163.SH,20241218,6.31,6.59,6.25,6.32,6.31,0.01,0.1585,246411.37,157468.641,1.2949,3.8044,17.1114,1.8401,1202693.5624,1202693.5624,2.4243
600165.SH,20241218,1.96,2.03,1.96,2.03,1.93,0.1,5.1813,62669.0,12626.551,0.915,1.2925,0.0,0.0,139031.4063,139031.4063,4.972
600166.SH,20241218,2.72,2.76,2.71,2.73,2.71,0.02,0.738,1000261.71,273876.522,1.5415,2.2801,39.0901,1.5086,2161450.3002,1771450.3003,26.217
600167.SH,20241218,6.13,6.18,6.06,6.08,6.09,-0.01,-0.1642,32795.06,20094.681,0.1433,0.4689,19.4817,1.276,1391176.6408,1391176.6408,4.2171
600168.SH,20241218,4.84,4.95,4.78,4.81,4.82,-0.01,-0.2075,75629.13,36744.208,0.7613,1.9071,0.0,0.9063,477824.2307,477824.2307,3.303
600169.SH,20241218,2.66,2.79,2.66,2.68,2.66,0.02,0.7519,439516.16,119368.772,1.3186,2.5825,59.7131,1.7481,900816.8331,893281.922,10.144
600170.SH,20241218,2.78,2.86,2.76,2.77,2.75,0.02,0.7273,1988007.57,557418.898,2.2373,4.0809,15.2549,0.797,2461405.3091,2461405.3091,17.933
600171.SH,20241218,39.07,40.96,38.08,39.93,38.8,1.13,2.9124,621572.4,2458104.449,8.7678,11.7118,91.6131,6.6569,2830730.7489,2830730.7489,2.845
600172.SH,20241218,4.36,4.43,4.26,4.34,4.38,-0.04,-0.9132,982197.8,426101.817,7.6959,9.9932,0.0,3.0265,625908.0626,553894.9955,9.345
600173.SH,20241218,4.43,4.49,4.39,4.45,4.45,0.0,0.0,76034.09,33809.095,1.0856,2.7104,90.1041,0.8151,311725.2786,311685.2286,2.501
600176.SH,20241218,11.65,11.8,11.6,11.64,11.61,0.03,0.2584,158686.37,185352.353,0.3964,0.6902,24.477,1.6058,4659651.1514,4659651.1514,18.855
600177.SH,20241218,8.85,8.99,8.56,8.65,9.38,-0.73,-7.7825,1165994.2,1016888.286,2.5219,5.6694,12.295,0.993,3999277.2452,3999277.2452,51.601
600178.SH,20241218,12.5,13.22,12.28,13.01,12.4,0.61,4.9194,244905.95,314113.339,5.2501,10.7,0.0,2.4091,612671.3369,606885.4855,2.15
600179.SH,20241218,2.92,2.98,2.91,2.91,2.93,-0.02,-0.6826,288211.0,84745.433,0.7718,1.0574,37.0333,1.1929,1231374.3509,1086662.82,2.408
600180.SH,20241218,4.72,4.79,4.66,4.69,4.74,-0.05,-1.0549,117417.6,55437.365,1.0806,2.9483,272.2833,0.6502,509628.2806,509628.2806,3.1001
600182.SH,20241218,16.55,17.13,16.52,16.87,16.45,0.42,2.5532,25116.0,42301.196,1.4774,1.4774,27.4607,4.4733,573580.0,286790.0,1.2114
600183.SH,20241218,24.65,24.9,23.88,24.45,24.53,-0.08,-0.3261,321707.23,785207.429,1.3566,2.8163,36.2782,4.1394,5939877.4499,5797923.5665,13.355
600184.SH,20241218,10.43,10.76,10.35,10.65,10.43,0.22,2.1093,46846.06,49646.832,0.9208,2.1341,205.493,2.1452,541830.2797,541830.2797,3.316
600185.SH,20241218,8.71,8.86,8.45,8.53,8.75,-0.22,-2.5143,701786.61,603053.943,3.723,6.7631,0.0,3.4738,1607909.9431,1607909.9431,7.304
600186.SH,20241218,5.36,5.41,5.26,5.4,5.36,0.04,0.7463,530779.14,283541.796,2.9707,3.6872,48.3388,5.6481,969068.9561,964823.6381,5.446
600187.SH,20241218,3.86,3.92,3.82,3.88,3.88,0.0,0.0,514341.0,198983.068,3.1872,4.1542,0.0,1.9753,626147.068,626147.068,4.558
600188.SH,20241218,14.51,14.74,14.51,14.54,14.51,0.03,0.2068,218356.08,318697.255,0.3709,1.4635,9.1126,2.4882,14597957.0245,8559948.6434,9.1559
600189.SH,20241218,7.88,7.96,7.71,7.79,7.88,-0.09,-1.1421,152089.91,119108.397,2.1265,3.7301,0.0,4.5876,557139.0955,557139.0955,2.744
600191.SH,20241218,6.57,6.57,6.38,6.42,6.49,-0.07,-1.0786,59476.1,38434.4,1.2265,2.6279,91.2141,1.8948,311326.344,311326.344,2.555
600192.SH,20241218,6.4,6.59,6.27,6.4,6.37,0.03,0.471,87789.0,56512.95,1.9873,3.2862,0.0,2.1865,282718.72,282718.72,1.781
600193.SH,20241218,4.68,4.77,4.48,4.51,4.68,-0.17,-3.6325,242948.84,111509.144,5.7114,6.194,0.0,6.9179,191843.223,191843.223,6.699
600195.SH,20241218,7.17,7.29,7.14,7.17,7.17,0.0,0.0,108028.0,77956.953,1.0579,2.159,83.2983,1.3347,732163.3024,732163.3024,6.5889
