ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,turnover_rate_f,pe_ttm,pb,total_mv,circ_mv,adj_factor
300788.SZ,20241230,33.26,33.5,32.65,32.93,33.35,-0.42,-1.2594,35292.46,116753.324,1.856,7.0038,52.0903,2.8762,626168.9389,626168.9389,1.0765
300789.SZ,20241230,15.29,15.6,14.93,15.33,15.45,-0.12,-0.7767,18738.84,28645.455,1.8962,3.2087,19.2483,2.1628,220322.8765,151493.7121,3.211
300790.SZ,20241230,19.46,20.4,18.99,19.85,19.68,0.17,0.8638,177266.82,352869.772,5.9303,6.1237,60.5323,3.2206,742626.1773,593347.2695,2.7996
300791.SZ,20241230,27.21,27.21,26.64,26.89,27.21,-0.32,-1.176,19954.01,53607.554,1.0266,2.2701,18.8942,2.8512,634262.1743,522682.1086,3.136
300792.SZ,20241230,25.93,25.94,24.68,25.36,26.45,-1.09,-4.121,148834.98,375066.88,7.0029,13.0977,67.5069,2.135,600886.7633,538985.3947,2.779
300793.SZ,20241230,21.6,22.05,20.71,21.65,21.49,0.16,0.7445,491505.51,1056017.523,13.3627,18.9465,164.1223,2.7468,814651.8225,796326.18,1.655
300795.SZ,20241230,20.16,20.31,19.42,19.7,20.54,-0.84,-4.0896,130536.39,259095.253,9.7167,12.7228,26.0294,8.5085,454530.3323,264653.2416,2.4386
300796.SZ,20241230,10.72,11.11,10.4,10.45,10.78,-0.33,-3.0612,78779.0,84226.049,2.1814,3.0452,318.1896,2.1526,377394.3012,377394.3012,2.563
300797.SZ,20241230,12.28,12.36,12.04,12.2,12.31,-0.11,-0.8936,24619.0,30126.061,0.6556,1.8498,35.811,4.1499,467382.0,458123.9934,1.5451
300798.SZ,20241230,7.65,8.1,7.35,7.4,7.46,-0.06,-0.8043,371193.28,283921.993,9.9685,17.4133,0.0,2.0412,346919.2683,275551.8634,1.0163
300800.SZ,20241230,10.98,11.05,10.58,10.79,10.96,-0.17,-1.5511,18399.0,19871.499,0.785,1.5473,81.0813,1.273,255462.961,252897.6385,3.141
300801.SZ,20241230,16.35,16.43,16.07,16.28,16.44,-0.16,-0.9732,15762.8,25662.643,1.1756,1.7727,32.3577,1.4944,355604.04,218290.5509,1.9554
300802.SZ,20241230,19.3,19.54,18.62,18.96,19.38,-0.42,-2.1672,40189.4,76650.864,2.0657,3.2134,69.5665,3.3546,548504.3723,368871.2272,2.636
300803.SZ,20241230,103.2,106.66,102.3,106.0,104.88,1.12,1.0679,232915.66,2440651.849,5.7549,9.7413,13548.9957,23.7916,4340748.6646,4290115.2312,1.003
300804.SZ,20241230,23.27,23.41,22.6,22.98,23.32,-0.34,-1.458,6485.03,14925.323,2.3582,2.8507,50.4626,1.2971,170052.0,63195.0,1.022
300805.SZ,20241230,12.2,12.35,11.6,11.85,12.56,-0.71,-5.6529,262441.92,311535.021,9.1399,16.71,625.8009,3.315,501527.55,340259.952,1.0145
300806.SZ,20241230,13.75,13.8,13.26,13.57,13.74,-0.17,-1.2373,44008.15,59918.842,1.3767,1.62,241.195,2.7703,615128.7826,433784.2868,3.633
300808.SZ,20241230,22.7,23.35,22.27,23.12,22.73,0.39,1.7158,23134.05,53093.254,2.1991,3.9104,0.0,3.6663,369920.0,243221.1007,1.035
300809.SZ,20241230,33.33,34.13,32.38,32.7,33.75,-1.05,-3.1111,62155.8,206499.405,4.4047,7.8638,103.988,5.1892,829073.184,461439.1961,1.6564
300810.SZ,20241230,20.2,20.2,19.33,19.77,19.96,-0.19,-0.9519,15124.0,29896.42,1.3268,2.5403,0.0,3.1022,233384.85,225351.7059,1.51
300811.SZ,20241230,56.81,58.45,55.61,56.79,57.29,-0.5,-0.8728,68649.6,392012.867,3.0004,4.7894,45.1497,7.2661,1595543.7971,1299363.1904,4.612
300812.SZ,20241230,23.38,23.66,22.59,23.08,23.32,-0.24,-1.0292,29175.06,67750.777,3.2162,4.2893,0.0,3.7186,323505.5029,209366.5549,1.839
300813.SZ,20241230,18.0,18.1,17.51,17.73,18.1,-0.37,-2.0442,17437.5,30921.506,2.293,3.2414,222.1811,2.7363,214886.2153,134830.308,2.146
300814.SZ,20241230,34.34,35.97,33.56,35.16,34.1,1.06,3.1085,107759.94,377533.3,6.1298,21.2135,218.327,5.4137,618104.8046,618104.8046,1.02
300815.SZ,20241230,16.09,16.21,15.82,16.01,16.23,-0.22,-1.3555,37373.01,59942.407,0.9593,2.3637,11.4479,1.5825,638145.792,623708.1469,3.103
300816.SZ,20241230,24.75,26.35,23.82,25.26,24.07,1.19,4.9439,34726.35,87204.958,7.1799,9.1815,43.7205,2.4076,202080.0,122173.0288,1.013
300817.SZ,20241230,14.06,14.83,13.69,14.37,14.11,0.26,1.8427,75590.59,108402.896,6.0858,9.6737,51.879,3.0875,313694.5709,178487.8157,2.769
300818.SZ,20241230,28.04,28.66,27.54,27.91,28.04,-0.13,-0.4636,10880.0,30523.143,1.1009,1.5365,36.918,2.9137,441298.1835,275819.2576,2.159
300819.SZ,20241230,13.25,13.45,13.05,13.36,13.36,0.0,0.0,22228.5,29500.761,1.6495,5.2259,34.3601,2.2906,199337.88,180042.366,1.594
300820.SZ,20241230,57.4,59.88,56.51,58.02,57.7,0.32,0.5546,19612.45,114404.901,1.7671,2.6413,28.2819,5.4118,1285563.1402,643929.1158,3.499
300821.SZ,20241230,8.08,8.1,7.95,8.01,8.08,-0.07,-0.8663,46415.0,37183.045,0.3869,0.9913,93.6418,1.9342,961200.0,960959.9003,1.08
300822.SZ,20241230,21.81,21.89,21.01,21.52,21.71,-0.19,-0.8752,57570.0,123863.694,1.9922,6.9271,97.6954,5.246,670425.9024,621889.3458,3.05
300823.SZ,20241230,13.84,13.9,13.35,13.57,13.96,-0.39,-2.7937,39761.6,54125.315,5.2262,6.5522,36.7353,1.8698,177743.5605,103242.8954,1.562
300824.SZ,20241230,10.43,10.5,10.12,10.19,10.4,-0.21,-2.0192,119718.0,122602.261,3.788,10.0736,57.4527,4.9123,332542.174,322050.1678,1.6166
300825.SZ,20241230,11.6,12.14,11.2,11.78,11.63,0.15,1.2898,212640.0,248695.502,4.3674,5.0881,1427.0882,2.4183,586691.6866,573548.4544,1.5
300826.SZ,20241230,19.73,20.23,19.25,19.34,20.19,-0.85,-4.21,59509.62,117409.865,3.7011,6.7078,75.223,2.4344,322010.3038,310964.0017,1.936
300827.SZ,20241230,43.38,45.98,43.12,44.8,43.33,1.47,3.3926,65790.75,294915.5,2.5295,3.2266,42.4696,7.8894,1610807.4483,1165226.1914,4.676
300828.SZ,20241230,16.18,16.26,15.52,15.95,16.14,-0.19,-1.1772,49064.0,78499.945,3.9332,7.2417,49.6816,3.4089,265672.77,198966.7438,1.665
300829.SZ,20241230,17.74,17.74,17.0,17.42,17.72,-0.3,-1.693,28089.4,48690.697,2.1284,2.6091,36.4174,1.8407,334891.2185,229903.8817,1.626
300830.SZ,20241230,8.47,8.68,8.02,8.6,8.48,0.12,1.4151,164381.23,137951.525,5.2191,6.4122,166.8349,3.2121,369907.8182,270868.8422,1.017
300831.SZ,20241230,17.8,18.13,17.23,17.6,17.87,-0.27,-1.5109,170281.83,299975.354,9.2302,9.2302,77.6265,6.1926,563200.0,324692.2624,1.0087
300832.SZ,20241230,69.01,72.0,68.85,71.91,69.11,2.8,4.0515,49508.31,352934.347,0.7278,1.5858,30.5322,6.9589,5650103.7829,4891372.3195,2.011
300833.SZ,20241230,45.56,46.14,44.6,44.71,45.87,-1.16,-2.5289,21005.43,94845.476,2.585,5.5641,18.01,2.3674,565539.0255,363313.7909,1.604
300834.SZ,20241230,20.51,20.55,20.1,20.2,20.35,-0.15,-0.7371,4833.0,9803.819,0.787,0.787,40.1094,1.3326,391298.9531,124041.9521,1.085
300835.SZ,20241230,32.21,32.66,31.64,32.0,32.5,-0.5,-1.5385,16429.02,52580.159,2.0046,2.3468,35.3475,3.6443,381990.0928,262265.008,1.7573
300836.SZ,20241230,44.08,44.5,42.59,43.18,44.38,-1.2,-2.7039,8620.8,37572.576,2.0184,2.4695,7365.0867,5.3056,276492.0586,184426.0073,1.3197
300837.SZ,20241230,20.84,20.86,20.33,20.71,20.92,-0.21,-1.0038,6421.0,13282.952,0.9097,1.9311,30.2691,1.5192,207102.4873,146176.256,1.036
300838.SZ,20241230,12.72,12.85,12.51,12.7,12.72,-0.02,-0.1572,14699.0,18632.105,1.4397,2.6139,34.3344,1.7418,175232.06,129662.0788,1.064
300839.SZ,20241230,7.06,7.42,6.91,7.32,7.07,0.25,3.5361,50971.7,36826.948,2.122,4.5541,0.0,3.3878,179691.9236,175830.9765,2.421
300840.SZ,20241230,19.23,19.65,18.71,19.36,19.61,-0.25,-1.2749,184251.49,354900.218,10.762,12.2643,26.807,3.4975,464640.0,331455.0696,1.0138
300841.SZ,20241230,58.52,59.1,55.84,56.6,58.78,-2.18,-3.7087,34287.67,196801.472,2.8456,4.1507,13.7771,2.1781,752479.4483,681989.5367,2.361
300842.SZ,20241230,42.35,43.14,41.78,42.28,42.2,0.08,0.1896,23102.13,97919.723,1.8467,2.1818,15.418,3.7891,594879.6,528933.8943,1.416
300843.SZ,20241230,36.68,39.98,34.77,34.8,37.12,-2.32,-6.25,285470.2,1069933.553,18.3351,43.1447,61.5778,3.8806,569692.9232,541821.5162,1.015
300844.SZ,20241230,31.73,32.02,30.88,31.89,32.08,-0.19,-0.5923,8602.0,27189.243,3.8206,5.2903,0.0,2.7104,206136.96,71800.335,1.6
300845.SZ,20241230,13.35,13.36,12.78,13.22,13.32,-0.1,-0.7508,34562.9,45510.303,3.3656,4.2884,36.1604,2.4462,192870.3715,135762.2652,1.667
300846.SZ,20241230,13.71,14.32,13.04,14.27,13.44,0.83,6.1756,516642.49,722494.041,13.2385,14.3509,0.0,6.6528,714159.4881,556897.8135,1.002
300847.SZ,20241230,18.39,18.86,17.83,17.94,18.57,-0.63,-3.3926,108662.74,197911.845,3.6709,9.6818,44.9644,3.8377,531041.94,531041.94,1.532
300848.SZ,20241230,16.75,16.98,16.38,16.72,16.75,-0.03,-0.1791,26872.85,45059.098,1.1224,2.1447,100.334,5.3542,692523.6786,400316.408,5.95
300849.SZ,20241230,14.32,14.4,14.12,14.3,14.32,-0.02,-0.1397,32383.45,46110.183,2.666,4.4848,0.0,3.447,214500.0,173699.2729,1.528
300850.SZ,20241230,19.53,20.05,19.29,19.86,19.64,0.22,1.1202,51016.38,100751.189,2.0785,2.7362,0.0,1.4718,712467.0715,487454.9775,2.926
300851.SZ,20241230,28.25,28.37,27.39,28.24,28.25,-0.01,-0.0354,12805.0,35644.765,2.9245,4.7321,37.0776,1.934,245499.9216,123650.5881,1.0642
300852.SZ,20241230,28.85,29.34,27.89,28.4,28.97,-0.57,-1.9676,35160.4,100292.662,2.5686,7.0917,23.7746,2.7195,404556.0631,388751.8749,2.6
300853.SZ,20241230,24.07,25.18,23.38,24.44,24.81,-0.37,-1.4913,168808.42,409014.953,15.3109,17.1704,0.0,4.1785,359125.7543,269461.04,1.873
300854.SZ,20241230,12.78,12.87,12.22,12.47,12.87,-0.4,-3.108,16955.0,21207.825,3.0186,3.8488,51.1728,1.2678,126001.2445,70041.2316,1.021
300855.SZ,20241230,24.1,24.19,22.99,23.08,24.0,-0.92,-3.8333,99950.79,233023.858,3.4118,4.8334,27.8552,4.7162,912886.702,676142.7665,2.0033
300856.SZ,20241230,26.29,26.54,26.13,26.22,26.39,-0.17,-0.6442,28907.2,75938.572,0.8864,2.4548,12.5207,3.3938,890892.769,855059.206,3.1968
300857.SZ,20241230,102.0,110.58,99.49,106.85,100.6,6.25,6.2127,156326.27,1663715.888,6.3921,10.7202,40.4096,8.6177,2620551.235,2613122.4888,1.009
300858.SZ,20241230,15.04,15.05,14.73,14.92,15.05,-0.13,-0.8638,23463.77,34899.027,1.2109,1.5427,42.4253,2.2278,393134.7161,289096.7489,2.853
300859.SZ,20241230,37.0,37.59,35.5,35.83,37.1,-1.27,-3.4232,46372.0,167118.476,2.9917,5.5965,57.7368,7.0627,555365.0,555365.0,1.012
300860.SZ,20241230,29.65,29.86,28.57,28.73,29.59,-0.86,-2.9064,50066.05,144977.514,4.4743,8.8233,56.0472,1.7284,548545.7484,321481.6008,2.718
300861.SZ,20241230,20.65,20.74,20.35,20.56,20.62,-0.06,-0.291,30381.4,62396.543,1.0078,1.9952,20.524,1.5117,986904.672,619797.72,1.255
300862.SZ,20241230,28.11,29.58,27.93,28.73,28.12,0.61,2.1693,51369.6,148717.784,3.3914,4.3741,322.2321,2.6604,530407.2324,435176.2031,1.424
300863.SZ,20241230,52.26,54.0,49.0,49.41,54.32,-4.91,-9.039,154847.64,791880.36,12.7618,31.4756,36.7594,5.1565,626349.2644,599523.1573,2.151
300864.SZ,20241230,21.42,21.58,21.08,21.35,21.42,-0.07,-0.3268,6544.02,13964.71,0.4182,1.6275,19.8324,2.6155,334103.3083,334103.3083,3.547
300865.SZ,20241230,23.92,24.38,23.36,24.01,24.4,-0.39,-1.5984,14896.26,35665.548,2.1988,5.5029,0.0,2.6118,229727.68,162663.7932,1.018
300866.SZ,20241230,96.21,100.27,96.21,98.91,97.52,1.39,1.4253,34096.0,337236.001,1.1503,1.6807,28.06,6.3503,5256183.9854,2931710.7577,1.3885
300867.SZ,20241230,13.35,13.35,13.1,13.23,13.35,-0.12,-0.8989,13415.56,17750.967,0.7001,0.8698,22.194,0.989,359513.4131,253523.6085,1.0208
300868.SZ,20241230,28.9,29.29,28.36,28.6,28.44,0.16,0.5626,39421.96,113678.597,4.8935,6.8308,0.0,2.391,366080.0,230402.8384,1.013
300869.SZ,20241230,14.6,14.72,14.28,14.37,14.59,-0.22,-1.5079,29451.0,42366.785,1.1707,1.8711,0.0,3.0328,577390.8779,361505.0036,1.04
300870.SZ,20241230,110.92,116.79,106.68,112.79,111.99,0.8,0.7143,62572.99,701413.032,6.1831,16.0047,36.8882,5.9462,1141434.8,1141434.8,1.0242
300871.SZ,20241230,10.43,10.53,10.09,10.26,10.53,-0.27,-2.5641,25669.0,26327.084,1.5485,3.6228,0.0,1.2882,170075.4061,170075.4061,1.599
300872.SZ,20241230,17.35,17.63,16.88,16.92,17.66,-0.74,-4.1903,261578.41,449025.649,6.6068,7.8283,55.6421,2.4782,781708.4618,669902.1339,1.824
300873.SZ,20241230,17.6,17.87,17.44,17.46,17.65,-0.19,-1.0765,23442.0,41279.94,1.3851,2.1808,15.8829,1.3678,402630.7061,295492.49,1.6972
300875.SZ,20241230,29.38,29.59,28.41,28.96,29.32,-0.36,-1.2278,16888.4,48991.955,2.5353,3.148,0.0,2.3279,289121.4389,192909.5538,1.314
300876.SZ,20241230,25.99,27.39,25.99,27.2,26.27,0.93,3.5402,30432.85,81872.07,4.4501,9.0254,0.0,3.3582,261126.0928,186013.2928,1.039
300877.SZ,20241230,14.44,14.5,14.02,14.26,14.6,-0.34,-2.3288,13370.3,18996.426,1.1142,2.248,67.922,1.09,171120.0,171118.5027,1.036
300878.SZ,20241230,16.34,16.69,15.35,15.7,17.53,-1.83,-10.4392,70463.8,110237.182,4.8891,17.5421,0.0,1.6859,227320.8055,226274.6156,1.89
300879.SZ,20241230,16.9,16.95,16.0,16.15,16.79,-0.64,-3.8118,87475.92,142496.589,4.3514,9.1753,0.0,2.6895,326874.1153,324660.9435,1.009
300880.SZ,20241230,23.23,23.53,22.65,23.32,23.21,0.11,0.4739,42279.3,98280.813,2.1775,4.9636,20.5941,4.3562,452845.763,452782.799,1.5279
300881.SZ,20241230,31.23,31.67,30.88,31.17,31.57,-0.4,-1.267,10725.6,33541.52,1.8684,3.6795,14.2294,3.2745,342870.0,178935.2813,1.142
300882.SZ,20241230,16.27,16.77,15.88,16.62,16.26,0.36,2.214,50031.65,82660.347,1.8786,5.9912,28.733,4.1373,475666.3745,442635.5205,1.907
300883.SZ,20241230,5.62,5.67,5.39,5.48,5.63,-0.15,-2.6643,78412.0,43053.062,2.3916,3.6634,0.0,1.3301,189608.0,179669.9378,1.0064
300884.SZ,20241230,12.38,12.47,11.9,12.04,12.4,-0.36,-2.9032,92166.6,112103.871,4.8151,5.967,57.5039,2.3438,305650.8353,230457.5027,2.2634
300885.SZ,20241230,11.5,11.82,11.15,11.45,11.49,-0.04,-0.3481,35886.72,41298.795,2.1151,3.9325,44.9512,3.3922,287166.0,194267.5414,3.225
300886.SZ,20241230,19.39,19.59,18.77,19.31,19.59,-0.28,-1.4293,8436.9,16212.609,1.9411,2.9153,98.3816,2.5726,143965.705,83929.0806,1.311
300887.SZ,20241230,8.06,8.06,7.79,7.94,8.06,-0.12,-1.4888,73068.0,57961.376,2.0175,3.7297,0.0,1.3564,433332.1505,287561.8549,6.3894
300888.SZ,20241230,42.68,43.1,42.32,42.34,42.68,-0.34,-0.7966,24218.0,103083.832,1.3799,1.3799,0.0,2.1698,2465584.4071,743091.0534,1.5283
300889.SZ,20241230,14.11,14.21,13.65,13.91,14.09,-0.18,-1.2775,32156.0,44851.175,3.2905,4.2359,0.0,1.4192,216996.0,135933.2146,1.014
300890.SZ,20241230,29.46,29.84,28.93,29.72,29.46,0.26,0.8826,29368.02,86492.704,2.7459,2.9726,71.4565,1.7438,353761.4486,317861.5907,1.012
300891.SZ,20241230,8.47,8.47,8.2,8.31,8.47,-0.16,-1.889,31020.0,25786.927,0.9332,1.7424,111.7533,2.5837,332406.2807,276242.1069,1.019
300892.SZ,20241230,33.24,33.56,32.0,32.84,33.65,-0.81,-2.4071,34237.0,112007.997,5.3029,10.2883,0.0,3.1617,328400.0,212023.25,1.012
300893.SZ,20241230,30.6,30.99,29.98,30.15,30.45,-0.3,-0.9852,7389.5,22352.554,0.6532,1.288,25.143,5.5689,682388.7489,341059.5225,2.325
300894.SZ,20241230,14.49,14.49,14.12,14.21,14.58,-0.37,-2.5377,70739.0,100823.649,2.4055,4.7445,145.8388,4.4477,579370.5861,417874.0427,1.092
300895.SZ,20241230,34.0,36.33,33.6,35.59,33.8,1.79,5.2959,86327.18,304542.899,6.2478,12.7347,0.0,5.5441,501109.5383,491755.052,1.457
300896.SZ,20241230,201.04,201.48,186.47,186.75,201.7,-14.95,-7.412,71144.06,1360785.969,3.4102,5.3678,27.8965,7.573,5650906.7392,3895953.849,2.586
300897.SZ,20241230,24.83,25.75,24.6,25.71,25.12,0.59,2.3487,20220.61,51279.129,3.2126,6.3462,26.7449,2.6708,258351.1514,161824.4733,1.6114
300898.SZ,20241230,26.58,26.89,25.75,26.17,26.9,-0.73,-2.7138,63952.0,167352.072,5.5739,12.6442,30.8034,3.3808,324508.0,300260.6811,1.05
300899.SZ,20241230,21.6,21.78,20.75,21.32,21.7,-0.38,-1.7512,15344.0,32573.023,3.7483,4.605,90.273,2.1062,135986.3495,87275.6927,1.052
300900.SZ,20241230,21.81,22.49,21.74,22.4,22.39,0.01,0.0447,121970.6,269777.676,5.601,6.403,110.7921,4.5428,664482.2038,487790.9478,1.419
300901.SZ,20241230,12.1,12.16,11.35,11.6,12.1,-0.5,-4.1322,56233.61,65691.531,2.3431,5.7034,0.0,2.8071,278400.0,278400.0,1.039
300902.SZ,20241230,25.08,25.08,23.88,24.12,24.84,-0.72,-2.8986,57455.4,139776.995,4.6748,7.2095,252.0642,5.2413,441698.5758,296447.6343,1.443
300903.SZ,20241230,8.54,8.86,8.16,8.55,8.61,-0.06,-0.6969,198792.64,168966.2,6.0301,7.2372,0.0,1.7499,354563.7308,281865.3449,1.81
300904.SZ,20241230,58.0,63.0,57.62,58.64,58.49,0.15,0.2565,20917.29,127251.003,9.5151,9.5151,130.929,5.32,424455.2724,128909.6724,1.017
300905.SZ,20241230,27.81,27.82,26.91,26.97,27.97,-1.0,-3.5753,39399.73,107830.392,3.096,5.4974,45.1847,2.6212,479574.4879,343224.9451,2.14
300906.SZ,20241230,27.62,28.19,26.75,27.01,27.77,-0.76,-2.7368,19155.0,52315.926,2.6721,5.4121,30.7422,2.4764,216080.0,193624.9691,1.057
300907.SZ,20241230,21.67,22.14,21.27,21.98,21.73,0.25,1.1505,17573.0,38390.775,1.8305,4.7546,27.452,2.8512,211008.0,211008.0,1.0885
300908.SZ,20241230,31.68,31.81,31.03,31.11,31.82,-0.71,-2.2313,17832.68,55932.436,1.443,3.0999,25.0283,2.6766,454206.0,384462.1989,1.5697
300909.SZ,20241230,25.0,25.28,24.16,24.76,24.82,-0.06,-0.2417,22882.5,56880.716,2.003,3.5798,38.2098,2.1683,428281.096,282859.8791,1.529
300910.SZ,20241230,46.47,48.52,46.31,47.2,46.67,0.53,1.1356,37146.9,177315.806,1.8159,2.6956,21.0054,4.3948,1377248.4932,965532.1161,2.049
300911.SZ,20241230,26.9,28.4,26.33,27.47,27.04,0.43,1.5902,56429.07,153740.94,4.3665,10.1036,0.0,2.9278,380356.2677,355001.3149,1.381
300912.SZ,20241230,12.18,12.18,11.51,11.81,12.18,-0.37,-3.0378,24586.0,28955.78,2.8651,3.8979,0.0,1.9806,135793.742,101345.714,1.005
300913.SZ,20241230,68.99,73.46,61.28,62.41,68.62,-6.21,-9.0498,326908.51,2236123.859,15.4017,49.1093,137.4706,14.0506,1619924.7944,1324683.6797,2.133
300915.SZ,20241230,33.21,33.44,32.43,32.8,33.54,-0.74,-2.2063,9308.51,30571.285,2.2701,3.7526,26.6087,1.9349,295200.0,134498.04,1.568
300916.SZ,20241230,31.26,31.53,30.51,31.09,31.26,-0.17,-0.5438,22761.76,70802.596,2.4651,4.8517,29.6579,3.4944,449698.2178,287078.5031,3.473
300917.SZ,20241230,51.0,51.17,50.0,50.68,51.71,-1.03,-1.9919,36497.21,184482.002,2.1596,6.3879,72.4892,7.9733,856492.0,856492.0,1.74
300918.SZ,20241230,10.62,10.66,10.35,10.5,10.61,-0.11,-1.0368,20490.02,21582.482,0.5601,1.6678,18.5361,1.9123,384147.2429,384145.944,1.049
300919.SZ,20241230,37.01,37.59,36.94,37.41,37.17,0.24,0.6457,45633.86,170061.348,0.5016,1.1302,18.6108,1.7765,3505652.9942,3403628.3935,1.4507
300920.SZ,20241230,17.78,17.82,17.02,17.43,17.92,-0.49,-2.7344,11166.91,19485.122,1.7364,2.3868,41.946,1.4913,174300.0,112091.6764,1.063
300921.SZ,20241230,29.9,30.79,28.38,28.59,29.5,-0.91,-3.0847,161842.88,478403.806,20.3788,24.5642,135.8368,4.6413,376506.8705,227053.5032,1.892
300922.SZ,20241230,14.95,15.09,14.52,14.74,14.95,-0.21,-1.4047,27056.68,40063.886,2.351,2.6363,56.0071,2.6198,231139.7088,169633.247,1.456
300923.SZ,20241230,20.66,20.7,19.95,20.3,20.6,-0.3,-1.4563,11535.0,23435.456,1.5085,3.3158,35.5665,1.4083,159558.0,155231.055,1.063
300925.SZ,20241230,23.36,23.82,23.01,23.67,23.36,0.31,1.3271,138407.97,326095.336,4.1868,5.1904,73.2813,4.8313,1014754.0728,782479.577,2.928
300926.SZ,20241230,22.51,23.28,22.35,22.62,22.54,0.08,0.3549,96811.47,221106.444,3.6067,9.4607,18.5117,4.8137,915553.3964,607167.7094,2.65
300927.SZ,20241230,17.18,17.33,16.82,17.01,17.37,-0.36,-2.0725,14979.0,25505.531,1.0632,3.457,50.5435,3.5018,245556.36,239652.0699,1.862
300928.SZ,20241230,33.78,34.81,32.84,34.21,34.0,0.21,0.6176,17433.0,59321.985,3.2884,3.9212,0.0,2.3055,273680.0,181357.8254,1.02
300929.SZ,20241230,8.52,8.68,8.2,8.48,8.62,-0.14,-1.6241,26778.01,22537.905,2.1747,2.9076,0.0,1.3501,112048.7467,104420.12,1.6267
300930.SZ,20241230,28.8,30.15,28.43,29.93,29.19,0.74,2.5351,25942.0,76383.735,5.5049,8.7939,63.4959,3.4388,299300.0,141045.128,1.018
300931.SZ,20241230,6.75,6.77,6.42,6.66,6.75,-0.09,-1.3333,51776.0,34260.314,2.6368,4.804,115.3637,2.3182,159937.236,130775.7021,1.03
300932.SZ,20241230,15.08,15.26,14.77,14.94,15.1,-0.16,-1.0596,24029.56,36116.843,1.4755,2.5173,51.0752,1.9737,341596.6952,243301.9532,1.911
300933.SZ,20241230,7.1,8.47,7.08,8.47,7.06,1.41,19.9717,1072374.96,889092.555,23.3878,45.6778,77.8792,2.5694,388366.0368,388366.0368,1.0141
300935.SZ,20241230,25.17,25.76,23.98,24.99,25.14,-0.15,-0.5967,48537.0,120896.21,8.0528,11.5106,0.0,2.3288,198497.2693,150623.8638,1.444
300936.SZ,20241230,40.0,40.36,38.78,39.91,40.28,-0.37,-0.9186,14353.0,56981.966,3.0242,5.171,78.3878,2.969,300123.2,189413.9575,1.047
300937.SZ,20241230,25.94,26.0,25.06,25.47,26.25,-0.78,-2.9714,23853.0,60873.512,3.8075,5.796,104.5485,2.8765,243663.0391,159564.13,1.02
300938.SZ,20241230,25.41,27.53,25.21,26.85,25.81,1.04,4.0294,59367.22,157632.727,5.2668,7.7214,24.9573,3.9191,432889.4875,302652.5878,2.486
300939.SZ,20241230,35.0,35.7,34.06,35.1,35.32,-0.22,-0.6229,41090.64,143918.034,3.4242,6.2361,42.9918,3.1134,421200.0,421200.0,1.576
300940.SZ,20241230,14.09,14.22,13.54,13.98,14.05,-0.07,-0.4982,35700.69,49824.537,2.4212,3.1956,0.0,2.9441,311256.8321,206131.6791,1.61
300941.SZ,20241230,29.81,35.0,28.45,31.82,29.45,2.37,8.0475,462075.64,1442726.18,38.0998,53.1682,86.0525,5.1784,651514.5,385914.5096,1.5454
300942.SZ,20241230,9.02,9.06,8.7,8.85,9.01,-0.16,-1.7758,33746.0,29972.222,0.8409,2.7448,0.0,4.51,355165.2503,355165.2503,1.014
300943.SZ,20241230,13.28,13.44,12.69,13.22,13.02,0.2,1.5361,75085.81,98570.447,5.5892,6.7945,46.2558,2.8098,269450.04,177597.8594,1.543
300945.SZ,20241230,11.26,11.3,10.92,11.05,11.37,-0.32,-2.8144,80360.74,88927.467,3.3735,5.9825,32.6425,1.8145,289455.887,263224.6987,1.033
300946.SZ,20241230,28.36,28.64,27.27,28.01,28.36,-0.35,-1.2341,9715.59,27169.818,1.7057,2.7902,35.6989,2.8693,336136.806,159547.761,1.854
300947.SZ,20241230,16.5,16.65,15.98,16.34,16.74,-0.4,-2.3895,30341.9,49345.216,1.976,3.2529,89.0249,1.996,250988.2759,250908.6756,2.903
300948.SZ,20241230,9.87,10.02,9.49,9.71,9.88,-0.17,-1.7206,22873.81,22166.611,1.7487,3.2827,0.0,1.6215,135968.9572,127012.0288,1.523
300949.SZ,20241230,42.5,46.23,42.5,45.0,43.79,1.21,2.7632,35283.07,157573.018,5.8805,8.2623,0.0,3.1151,272279.25,270000.0,1.0
300950.SZ,20241230,16.8,17.04,16.22,16.66,16.78,-0.12,-0.7151,19217.0,32115.599,2.1416,3.0841,25.2913,3.3764,250699.68,149490.18,1.532
300951.SZ,20241230,31.27,32.15,30.45,31.63,31.38,0.25,0.7967,24443.0,77174.868,1.6178,5.0789,25.7765,2.3458,535987.1044,477890.0061,2.287
300952.SZ,20241230,21.74,22.05,21.35,21.8,21.98,-0.18,-0.8189,11806.98,25651.443,2.1525,2.6324,29.7342,2.6871,316929.3897,119578.7835,1.035
300953.SZ,20241230,74.09,74.1,72.0,72.3,74.37,-2.07,-2.7834,15364.6,111863.012,2.1913,3.22,47.3094,2.9274,758566.8571,506936.3447,1.005
300955.SZ,20241230,15.65,15.68,15.01,15.22,15.68,-0.46,-2.9337,17127.6,26211.959,2.9106,3.8179,94.7702,1.596,153417.6,89564.131,1.0734
300956.SZ,20241230,21.56,21.7,20.73,21.54,21.66,-0.12,-0.554,140075.23,298670.852,15.6479,15.7982,0.0,2.8009,386692.6497,192819.4866,1.223
